1734508819,206.76111,4.05,83.03
1734512419,233.54861,4.05,83.03
1734516019,258.47223,4.05,83.03
1734519619,275.46667,4.05,83.03
1734523220,267.24304,4.05,83.03
1734526820,223.80139,4.05,83.03
1734530419,177.13055,4.05,83.03
1734534019,149.16806,4.05,83.03
1734537620,133.20139,4.05,83.03
1734541220,121.54028,4.05,83.03
1734544819,111.35139,4.05,83.03
1734548419,111.49445,4.05,83.03
1734552020,125.26667,4.05,83.03
1734555618,154.25000,4.05,83.03
1734559219,211.02916,4.05,83.03
1734562820,244.08194,4.05,83.03
1734566419,260.34445,4.05,83.03
1734570019,238.76666,4.05,83.03
1734573619,196.53751,4.05,83.03
1734577219,161.84027,4.05,83.03
1734580819,143.84445,4.05,83.03
1734584419,134.78612,4.05,83.03
1734588019,129.24028,4.05,83.03
1734591620,135.95555,4.05,83.03
1734595220,160.88472,4.05,83.03
1734598819,200.68333,4.05,83.03
1734602419,228.55278,4.05,83.03
1734606020,251.73334,4.05,83.03
1734609620,266.31250,4.05,83.03
1734613220,251.83194,4.05,83.03
1734616820,206.82500,4.05,83.03
1734620419,169.26250,4.05,83.03
1734624019,147.20139,4.05,83.03
1734627620,133.78334,4.05,83.03
1734631219,123.90972,4.05,83.03
1734634820,119.11806,4.05,83.03
1734638419,128.16667,4.05,83.03
1734642019,153.00000,4.05,83.03
1734645619,205.55139,4.05,83.03
1734649220,237.56805,4.05,83.03
1734652819,254.54028,4.05,83.03
1734656419,256.21667,4.05,83.03
1734660019,237.46666,4.05,83.03
1734663619,192.61945,4.05,83.03
1734667219,162.97084,4.05,83.03
1734670819,145.61111,4.05,83.03
1734674419,134.96666,4.05,83.03
1734678020,125.16111,4.05,83.03
1734681620,125.73889,4.05,83.03
1734685219,141.44305,4.05,83.03
1734688820,187.74861,4.05,83.03
1734692420,225.77638,4.05,83.03
1734696020,244.45139,4.05,83.03
1734699619,247.38055,4.05,83.03
1734703220,211.36111,4.05,83.03
1734706819,174.76250,4.05,83.03
1734710420,150.85417,4.05,83.03
1734714019,135.72223,4.05,83.03
1734717619,124.23194,4.05,83.03
1734721219,113.89861,4.05,83.03
1734724819,109.89722,4.05,83.03
1734728419,119.26250,4.05,83.03
1734732019,138.72084,4.05,83.03
1734735620,183.63889,4.05,83.03
1734739218,229.30556,4.05,83.03
1734742819,246.37917,4.05,83.03
1734746420,242.48611,4.05,83.03
1734750019,213.14027,4.05,83.03
1734753620,176.82500,4.05,83.03
1734757229,151.70972,4.05,83.03
1734760829,138.97223,4.05,83.03
1734764429,131.06389,4.05,83.03
1734768020,127.06667,4.05,83.03
1734771619,133.60556,4.05,83.03
1734775219,156.76250,4.05,83.03
1734778820,203.35973,4.05,83.03
1734782419,231.27638,4.05,83.03
1734786019,246.11250,4.05,83.03
1734789619,246.65138,4.05,83.03
1734793219,218.85973,4.05,83.03
1734796819,185.72084,4.05,83.03
1734800419,157.66251,4.05,83.03
1734804020,141.03055,4.05,83.03
1734807619,131.07361,4.05,83.03
1734811219,123.17917,4.05,83.03
1734814819,123.33334,4.05,83.03
1734818419,137.03751,4.05,83.03
1734822020,173.54167,4.05,83.03
1734825619,215.44861,4.05,83.03
1734829220,235.38889,4.05,83.03
1734832819,244.58194,4.05,83.03
1734836420,233.17361,4.05,83.03
1734840020,202.63055,4.05,83.03
1734843619,176.75417,4.05,83.03
1734847219,156.67361,4.05,83.03
1734850820,143.34166,4.05,83.03
1734854420,134.85556,4.05,83.03
1734858020,128.51389,4.05,83.03
1734861619,136.83749,4.05,83.03
1734865220,161.04167,4.05,83.03
1734868819,205.63472,4.05,83.03
1734872419,232.90277,4.05,83.03
1734876019,248.88055,4.05,83.03
1734879619,247.23334,4.05,83.03
1734883219,216.65555,4.05,83.03
1734886819,180.87917,4.05,83.03
1734890419,156.93611,4.05,83.03
1734894019,142.88750,4.05,83.03
1734897619,133.42084,4.05,83.03
1734901219,130.88194,4.05,83.03
1734904820,138.76805,4.05,83.03
1734908419,166.78751,4.05,83.03
1734912019,204.28889,4.05,83.03
1734915619,226.25139,4.05,83.03
1734919220,243.09305,4.05,83.03
1734922819,247.24167,4.05,83.03
1734926420,234.60556,4.05,83.03
1734930021,207.03751,4.05,83.03
1734933620,180.53195,4.05,83.03
1734937219,157.30417,4.05,83.03
1734940820,143.21945,4.05,83.03
1734944419,134.62083,4.05,83.03
1734948018,133.09445,4.05,83.03
1734951619,145.13472,4.05,83.03
1734955219,181.16251,4.05,83.03
1734958819,217.02499,4.05,83.03
1734962420,239.13472,4.05,83.03
1734966020,244.42223,4.05,83.03
1734969619,233.23195,4.05,83.03
1734973220,206.66528,4.05,83.03
1734976820,181.78889,4.05,83.03
1734980419,160.95972,4.05,83.03
1734984020,147.63889,4.05,83.03
1734987620,141.64583,4.05,83.03
1734991219,145.35973,4.05,83.03
1734994819,161.29028,4.05,83.03
1734998419,191.54861,4.05,83.03
1735002020,211.43056,4.05,83.03
1735005619,234.48473,4.05,83.03
1735009219,253.13055,4.05,83.03
1735012819,255.29861,4.05,83.03
1735016419,237.08472,4.05,83.03
1735020019,205.15834,4.05,83.03
1735023619,174.78612,4.05,83.03
1735027219,151.82777,4.05,83.03
1735030819,139.51389,4.05,83.03
1735034429,132.94722,4.05,83.03
1735038020,134.63472,4.05,83.03
1735041619,150.79167,4.05,83.03
1735045220,190.90555,4.05,83.03
1735048820,214.90416,4.05,83.03
1735052420,235.30833,4.05,83.03
1735056019,248.48750,4.05,83.03
1735059619,239.42084,4.05,83.03
1735063219,211.41112,4.05,83.03
1735066819,184.93472,4.05,83.03
1735070419,162.75555,4.05,83.03
1735074019,149.33333,4.05,83.03
1735077620,145.49861,4.05,83.03
1735081220,154.88055,4.05,83.03
1735084819,173.43611,4.05,83.03
1735088419,194.67917,4.05,83.03
1735092019,216.45972,4.05,83.03
1735095619,237.30278,4.05,83.03
1735099220,253.20277,4.05,83.03
1735102820,254.41667,4.05,83.03
1735106420,232.41945,4.05,83.03
1735110020,194.39861,4.05,83.03
1735113620,165.27083,4.05,83.03
1735117219,146.80695,4.05,83.03
1735120819,135.42500,4.05,83.03
1735124419,126.86111,4.05,83.03
1735128020,125.70277,4.05,83.03
1735131620,138.89861,4.05,83.03
1735135219,171.37361,4.05,83.03
1735138819,207.47223,4.05,83.03
1735142420,227.44167,4.05,83.03
1735146020,237.40138,4.05,83.03
1735149619,227.92500,4.05,83.03
1735153220,203.72639,4.05,83.03
1735156820,178.96388,4.05,83.03
1735160418,157.60973,4.05,83.03
1735164019,144.96111,4.05,83.03
1735167619,136.97501,4.05,83.03
1735171219,139.54306,4.05,83.03
1735174819,158.77361,4.05,83.03
1735178420,189.19583,4.05,83.03
1735182020,205.37917,4.05,83.03
1735185619,231.30278,4.05,83.03
1735189219,253.14027,4.05,83.03
1735192818,254.22917,4.05,83.03
1735196420,218.46527,4.05,83.03
1735200019,184.68333,4.05,83.03
1735203619,156.74861,4.05,83.03
1735207220,139.43889,4.05,83.03
1735210819,128.28612,4.05,83.03
1735214420,121.91389,4.05,83.03
1735218019,125.49583,4.05,83.03
1735221620,139.40416,4.05,83.03
1735225219,171.39166,4.05,83.03
1735228819,206.54584,4.05,83.03
1735232419,228.03473,4.05,83.03
1735236019,239.68472,4.05,83.03
1735239619,234.92917,4.05,83.03
1735243220,215.79306,4.05,83.03
1735246820,179.03473,4.05,83.03
1735250420,155.12500,4.05,83.03
1735254019,142.92223,4.05,83.03
1735257620,135.32361,4.05,83.03
1735261219,136.90695,4.05,83.03
1735264819,156.83472,4.05,83.03
1735268420,195.55417,4.05,83.03
1735272020,221.51527,4.05,83.03
1735275620,243.65834,4.05,83.03
1735279220,253.12500,4.05,83.03
1735282819,244.41251,4.05,83.03
1735286419,207.46388,4.05,83.03
1735290020,173.45277,4.05,83.03
1735293620,148.92361,4.05,83.03
1735297220,134.87222,4.05,83.03
1735300819,123.82083,4.05,83.03
1735304419,115.16666,4.05,83.03
1735308019,115.93472,4.05,83.03
1735311619,128.48611,4.05,83.03
1735315219,157.02083,4.05,83.03
1735318819,203.33888,4.05,83.03
1735322419,226.79167,4.05,83.03
1735326019,237.62500,4.05,83.03
1735329619,227.95694,4.05,83.03
1735333219,192.68195,4.05,83.03
1735336820,165.74167,4.05,83.03
1735340420,147.04306,4.05,83.03
1735344019,135.70139,4.05,83.03
1735347619,128.60417,4.05,83.03
1735351219,133.54167,4.05,83.03
1735354819,157.72223,4.05,83.03
1735358419,199.46666,4.05,83.03
1735362020,226.62500,4.05,83.03
1735365619,247.67778,4.05,83.03
1735369219,258.26251,4.05,83.03
1735372819,233.55972,4.05,83.03
1735376419,191.59445,4.05,83.03
1735380019,158.93056,4.05,83.03
1735383619,140.81944,4.05,83.03
1735387220,128.71111,4.05,83.03
1735390820,117.82361,4.05,83.03
1735394419,109.15417,4.05,83.03
1735398021,111.42223,4.05,83.03
1735401620,125.47916,4.05,83.03
1735405219,155.40277,4.05,83.03
1735408820,206.06389,4.05,83.03
1735412420,231.31944,4.05,83.03
1735416019,244.85834,4.05,83.03
1735419620,231.91528,4.05,83.03
1735423219,193.68056,4.05,83.03
1735426820,160.90973,4.05,83.03
1735430420,143.00833,4.05,83.03
1735434019,133.40277,4.05,83.03
1735437620,127.41250,4.05,83.03
1735441219,136.07777,4.05,83.03
1735444820,165.35001,4.05,83.03
1735448420,206.92778,4.05,83.03
1735452020,231.91528,4.05,83.03
1735455619,247.99861,4.05,83.03
1735459219,246.84862,4.05,83.03
1735462820,214.77222,4.05,83.03
1735466419,177.04861,4.05,83.03
1735470019,150.79028,4.05,83.03
1735473620,133.86250,4.05,83.03
1735477219,122.08334,4.05,83.03
1735480819,110.16666,4.05,83.03
1735484419,101.43611,4.05,83.03
1735488020,103.58472,4.05,83.03
1735491620,115.64167,4.05,83.03
1735495219,135.94167,4.05,83.03
1735498819,182.14027,4.05,83.03
1735502420,223.24167,4.05,83.03
1735506019,232.02638,4.05,83.03
1735509619,204.69722,4.05,83.03
1735513220,165.15138,4.05,83.03
1735516820,153.83333,4.05,83.03
1735520420,151.86250,4.05,83.03
1735524020,133.95277,4.05,83.03
1735527620,121.23473,4.05,83.03
1735531219,118.03056,4.05,83.03
1735534819,135.96388,4.05,83.03
1735538420,184.14722,4.05,83.03
1735542020,228.73473,4.05,83.03
1735545619,245.60695,4.05,83.03
1735549220,252.65973,4.05,83.03
1735552820,217.94722,4.05,83.03
1735556420,171.12639,4.05,83.03
1735560020,147.06250,4.05,83.03
1735563619,133.82361,4.05,83.03
1735567219,123.33056,4.05,83.03
1735570818,113.42500,4.05,83.03
1735574419,107.37639,4.05,83.03
1735578020,115.45556,4.05,83.03
1735581621,131.77916,4.05,83.03
1735585220,172.76389,4.05,83.03
1735588820,220.08472,4.05,83.03
1735592419,245.79028,4.05,83.03
1735596020,255.91667,4.05,83.03
1735599619,221.18056,4.05,83.03
1735603219,177.79306,4.05,83.03
1735606819,151.16251,4.05,83.03
1735610419,137.79723,4.05,83.03
1735614019,129.08194,4.05,83.03
1735617619,135.01666,4.05,83.03
1735621220,162.92639,4.05,83.03
1735624820,208.78055,4.05,83.03
1735628419,234.53751,4.05,83.03
1735632020,254.30556,4.05,83.03
1735635619,267.11249,4.05,83.03
1735639219,249.91251,4.05,83.03
1735642819,207.39722,4.05,83.03
1735646419,171.06805,4.05,83.03
1735650019,146.85556,4.05,83.03
1735653620,131.06111,4.05,83.03
1735657219,117.45972,4.05,83.03
1735660819,106.26806,4.05,83.03
1735664422,101.79166,4.05,83.03
1735668019,111.71250,4.05,83.03
1735671619,128.73056,4.05,83.03
1735675220,168.14166,4.05,83.03
1735678818,218.80278,4.05,83.03
1735682419,240.68333,4.05,83.03
1735686020,232.68889,4.05,83.03
1735689620,189.78055,4.05,83.03
1735693219,153.98334,4.05,83.03
1735696820,135.96111,4.05,83.03
1735700419,125.51111,4.05,83.03
1735704020,119.47778,4.05,83.03
1735707619,126.05139,4.05,83.03
1735711220,145.90277,4.05,83.03
1735714820,192.64722,4.05,83.03
1735718420,226.81944,4.05,83.03
1735722019,248.40277,4.05,83.03
1735725620,266.08057,4.05,83.03
1735729219,267.12082,4.05,83.03
1735732820,229.26527,4.05,83.03
1735736420,185.65277,4.05,83.03
1735740020,155.08611,4.05,83.03
1735743620,137.68750,4.05,83.03
1735747219,126.06250,4.05,83.03
1735750819,118.19305,4.05,83.03
1735754420,123.56805,4.05,83.03
1735758020,143.16528,4.05,83.03
1735761620,192.78195,4.05,83.03
1735765220,231.89444,4.05,83.03
1735768819,255.84723,4.05,83.03
1735772419,271.19861,4.05,83.03
1735776019,249.43056,4.05,83.03
1735779619,203.44305,4.05,83.03
1735783219,167.07500,4.05,83.03
1735786819,149.06250,4.05,83.03
1735790420,137.47639,4.05,83.03
1735794020,134.99167,4.05,83.03
1735797620,151.64027,4.05,83.03
1735801219,196.56111,4.05,83.03
1735804820,229.12778,4.05,83.03
1735808419,253.69305,4.05,83.03
1735812019,276.71945,4.05,83.03
1735815619,283.84305,4.05,83.03
1735819219,255.92084,4.05,83.03
1735822819,208.45000,4.05,83.03
1735826420,170.79723,4.05,83.03
1735830020,147.54723,4.05,83.03
1735833620,133.66945,4.05,83.03
1735837218,123.26806,4.05,83.03
1735840820,116.08056,4.05,83.03
1735844420,123.24445,4.05,83.03
1735848020,143.78334,4.05,83.03
1735851620,196.85834,4.05,83.03
1735855219,236.94028,4.05,83.03
1735858820,260.00000,4.05,83.03
1735862419,271.95001,4.05,83.03
1735866020,230.40416,4.05,83.03
1735869619,183.59862,4.05,83.03
1735873220,155.61806,4.05,83.03
1735876819,142.83611,4.05,83.03
1735880421,135.49583,4.05,83.03
1735884019,140.82500,4.05,83.03
1735887620,165.32639,4.05,83.03
1735891219,204.44861,4.05,83.03
1735894819,231.37917,4.05,83.03
1735898419,255.80000,4.05,83.03
1735902020,277.39584,4.05,83.03
1735905619,277.76111,4.05,83.03
1735909219,242.42361,4.05,83.03
1735912819,195.38472,4.05,83.03
1735916420,161.18333,4.05,83.03
1735920019,141.81389,4.05,83.03
1735923621,128.88750,4.05,83.03
1735927220,118.15278,4.05,83.03
1735930820,113.35973,4.05,83.03
1735934419,123.55417,4.05,83.03
1735938019,147.07222,4.05,83.03
1735941619,201.58472,4.05,83.03
1735945219,239.51389,4.05,83.03
1735948820,261.80139,4.05,83.03
1735952420,268.90140,4.05,83.03
1735956019,239.43750,4.05,83.03
1735959619,199.63611,4.05,83.03
1735963219,172.62222,4.05,83.03
1735966819,160.73611,4.05,83.03
1735970420,159.45694,4.05,83.03
1735974019,171.60278,4.05,83.03
1735977620,198.57222,4.05,83.03
1735981219,225.02083,4.05,83.03
1735984821,255.24306,4.05,83.03
1735988419,280.41666,4.05,83.03
1735992019,302.47083,4.05,83.03
1735995619,303.77640,4.05,83.03
1735999219,257.42917,4.05,83.03
1736002819,207.21388,4.05,83.03
1736006419,176.76666,4.05,83.03
1736010020,154.34305,4.05,83.03
1736013620,139.70833,4.05,83.03
1736017219,131.80556,4.05,83.03
1736020820,133.69583,4.05,83.03
1736024420,158.99306,4.05,83.03
1736028020,211.45416,4.05,83.03
1736031619,245.38194,4.05,83.03
1736035219,273.83194,4.05,83.03
1736038819,289.86804,4.05,83.03
1736042419,272.17917,4.05,83.03
1736046020,230.24445,4.05,83.03
1736049620,191.65138,4.05,83.03
1736053220,167.59445,4.05,83.03
1736056821,151.50833,4.05,83.03
1736060420,143.45277,4.05,83.03
1736064019,144.56944,4.05,83.03
1736067619,170.69722,4.05,83.03
1736071220,212.27083,4.05,83.03
1736074819,242.22778,4.05,83.03
1736078420,268.55695,4.05,83.03
1736082020,286.48611,4.05,83.03
1736085620,281.54166,4.05,83.03
1736089219,239.24445,4.05,83.03
1736092819,192.43611,4.05,83.03
1736096419,161.78612,4.05,83.03
1736100019,145.25417,4.05,83.03
1736103620,133.97501,4.05,83.03
1736107220,126.05000,4.05,83.03
1736110819,128.90973,4.05,83.03
1736114419,155.69444,4.05,83.03
1736118019,210.80278,4.05,83.03
1736121620,244.49861,4.05,83.03
1736125219,265.93472,4.05,83.03
1736128821,274.96667,4.05,83.03
1736132419,247.49861,4.05,83.03
1736136020,204.74583,4.05,83.03
1736139620,169.63055,4.05,83.03
1736143220,149.69167,4.05,83.03
1736146819,137.15555,4.05,83.03
1736150420,128.08055,4.05,83.03
1736154019,125.75139,4.05,83.03
1736157619,140.96666,4.05,83.03
1736161219,184.83472,4.05,83.03
1736164820,225.20972,4.05,83.03
1736168420,248.77499,4.05,83.03
1736172019,256.19028,4.05,83.03
1736175619,230.77361,4.05,83.03
1736179220,189.19583,4.05,83.03
1736182819,157.22362,4.05,83.03
1736186419,137.87083,4.05,83.03
1736190019,126.09583,4.05,83.03
1736193620,115.57361,4.05,82.87
1736197220,108.12083,4.05,82.87
1736200819,109.96944,4.05,82.87
1736204420,123.33334,4.05,82.87
1736208020,149.30695,4.05,82.87
1736211620,206.37639,4.05,82.87
1736215219,246.32500,4.05,82.87
1736218819,271.92361,4.05,82.87
1736222420,279.78751,4.05,82.87
1736226020,247.42084,4.05,82.87
1736229619,206.99028,4.05,82.87
1736233219,177.31528,4.05,82.87
1736236820,153.62778,4.05,82.87
1736240420,141.78055,4.05,82.87
1736244019,139.42223,4.05,82.87
1736247620,162.93611,4.05,82.87
1736251219,211.16667,4.05,82.87
1736254820,240.97084,4.05,82.87
1736258419,266.37500,4.05,82.87
1736262019,282.75140,4.05,82.87
1736265620,269.17499,4.05,82.87
1736269219,228.42223,4.05,82.87
1736272819,187.66251,4.05,82.87
1736276419,161.63194,4.05,82.87
1736280020,147.10556,4.05,82.87
1736283620,137.67639,4.05,82.87
1736287219,137.64583,4.05,82.87
1736290819,158.93472,4.05,82.87
1736294420,201.18611,4.05,82.87
1736298020,231.33749,4.05,82.87
1736301619,255.76111,4.05,82.87
1736305219,275.11667,4.05,82.87
1736308819,282.47360,4.05,83.03
1736312419,259.80417,4.05,83.03
1736316019,214.67084,4.05,83.03
1736319619,175.15834,4.05,83.03
1736323219,152.67917,4.05,83.03
1736326820,137.32639,4.05,83.03
1736330419,127.96250,4.05,83.03
1736334019,123.65833,4.05,83.03
1736337620,136.15834,4.05,83.03
1736341220,173.16806,4.05,83.03
1736344820,222.22501,4.05,83.03
1736348419,249.04028,4.05,83.03
1736352019,265.87778,4.05,83.03
1736355620,255.80000,4.05,83.03
1736359219,217.64027,4.05,83.03
1736362819,182.38889,4.05,83.03
1736366419,158.80556,4.05,83.03
1736370020,143.70416,4.05,83.03
1736373620,133.49583,4.05,83.03
1736377218,132.94444,4.05,83.03
1736380819,149.40695,4.05,83.03
1736384419,192.87083,4.05,83.03
1736388019,226.53751,4.05,83.03
1736391620,253.08194,4.05,83.03
1736395220,275.63611,4.05,83.03
1736398819,290.06390,4.05,83.03
1736402420,263.76807,4.05,83.03
1736406019,216.94583,4.05,83.03
1736409620,177.36111,4.05,83.03
1736413219,154.70277,4.05,83.03
1736416820,140.57777,4.05,83.03
1736420421,130.98750,4.05,83.03
1736424020,132.72778,4.05,83.03
1736427620,154.61806,4.05,83.03
1736431219,203.00278,4.05,83.03
1736434820,233.89305,4.05,83.03
1736438420,258.69861,4.05,83.03
1736442019,278.83749,4.05,83.03
1736445620,280.51111,4.05,83.03
1736449220,248.58194,4.05,83.03
1736452821,204.61111,4.05,83.03
1736456420,172.60834,4.05,83.03
1736460019,153.80417,4.05,83.03
1736463619,143.66806,4.05,83.03
1736467219,146.61528,4.05,83.03
1736470819,175.75000,4.05,83.03
1736474420,216.32500,4.05,83.03
1736478019,243.36111,4.05,83.03
1736481619,268.40277,4.05,83.03
1736485219,290.69028,4.05,83.03
1736488820,300.18332,4.05,83.03
1736492419,263.81390,4.05,83.03
1736496019,212.28473,4.05,83.03
1736499619,173.17084,4.05,83.03
1736503219,150.56528,4.05,83.03
1736506820,136.75417,4.05,83.03
1736510420,125.53056,4.05,83.03
1736514020,121.08611,4.05,83.03
1736517620,130.74028,4.05,83.03
1736521220,156.83055,4.05,83.03
1736524820,208.24306,4.05,83.03
1736528419,238.28055,4.05,83.03
1736532019,255.80278,4.05,83.03
1736535619,259.85971,4.05,83.03
1736539219,233.35695,4.05,83.03
1736542820,197.37222,4.05,83.03
1736546419,164.92639,4.05,83.03
1736550019,146.72501,4.05,83.03
1736553619,135.53751,4.05,83.03
1736557219,128.57639,4.05,83.03
1736560820,138.82222,4.05,83.03
1736564420,175.43750,4.05,83.03
1736568020,220.88472,4.05,83.03
1736571619,250.50139,4.05,83.03
1736575220,267.87778,4.05,83.03
1736578819,261.03610,4.05,83.03
1736582420,211.60278,4.05,82.87
1736586020,165.83749,4.05,82.87
1736589620,141.44444,4.05,82.87
1736593219,127.91389,4.05,82.87
1736596820,115.07361,4.05,82.87
1736600420,105.05000,4.05,82.87
1736604020,107.79583,4.05,82.87
1736607619,121.57777,4.05,82.87
1736611220,147.46805,4.05,82.87
1736614820,202.63889,4.05,82.87
1736618420,237.48750,4.05,82.87
1736622019,256.06668,4.05,82.87
1736625619,267.59583,4.05,82.87
1736629220,260.26251,4.05,82.87
1736632820,227.53055,4.05,82.87
1736636420,182.85139,4.05,82.87
1736640019,154.87500,4.05,82.87
1736643620,140.95000,4.05,82.87
1736647219,133.43056,4.05,82.87
1736650820,143.24028,4.05,82.87
1736654420,186.68195,4.05,82.87
1736658019,234.49583,4.05,82.87
1736661620,264.69446,4.05,82.87
1736665220,285.50278,4.05,82.87
1736668820,284.52640,4.05,82.87
1736672420,238.16112,4.05,82.87
1736676020,190.92084,4.05,82.87
1736679619,162.75694,4.05,83.03
1736683220,143.28612,4.05,83.03
1736686818,128.51805,4.05,83.03
1736690419,117.13472,4.05,83.03
1736694020,107.78750,4.05,83.03
1736697620,113.98194,4.05,82.87
1736701219,129.01111,4.05,82.87
1736704820,167.12361,4.05,82.87
1736708420,221.91251,4.05,82.87
1736712020,249.54028,4.05,82.87
1736715630,260.92499,4.05,82.87
1736719220,236.50555,4.05,82.87
1736722819,190.75000,4.05,82.87
1736726420,156.92223,4.05,82.87
1736730019,139.53473,4.05,82.87
1736733619,128.33611,4.05,82.87
1736737219,123.72222,4.05,82.87
1736740819,134.78751,4.05,82.87
1736744418,169.92639,4.05,82.87
1736748020,224.39027,4.05,82.87
1736751620,255.17361,4.05,82.87
1736755219,273.50974,4.05,82.87
1736758820,270.54861,4.05,82.87
1736762419,229.35278,4.05,82.87
1736766020,183.47501,4.05,82.87
1736769621,154.83333,4.05,82.87
1736773220,137.61250,4.05,82.87
1736776819,123.87222,4.05,82.87
1736780419,111.78889,4.05,82.87
1736784020,105.86945,4.05,82.87
1736787620,115.35139,4.05,82.87
1736791219,133.27222,4.05,82.87
1736794820,176.96805,4.05,82.87
1736798419,230.56389,4.05,82.87
1736802019,256.15833,4.05,82.87
1736805620,261.02084,4.05,82.87
1736809219,225.25694,4.05,82.87
1736812819,182.70416,4.05,82.87
1736816421,153.14999,4.05,82.87
1736820019,139.82222,4.05,82.87
1736823619,128.83333,4.05,82.87
1736827219,128.80417,4.05,82.87
1736830820,147.68472,4.05,82.87
1736834419,196.70416,4.05,82.87
1736838020,234.65695,4.05,82.87
1736841620,261.82083,4.05,82.87
1736845220,281.92499,4.05,82.87
1736848820,283.80554,4.05,82.87
1736852419,240.70694,4.05,82.87
1736856020,191.40416,4.05,82.87
1736859620,160.67917,4.05,82.87
1736863219,141.35278,4.05,82.87
1736866819,128.43750,4.05,82.87
1736870419,118.06389,4.05,82.87
1736874019,115.98611,4.05,82.87
1736877620,129.05972,4.05,82.87
1736881220,159.89722,4.05,82.87
1736884820,216.70416,4.05,82.87
1736888420,249.64861,4.05,82.87
1736892020,271.36526,4.05,82.87
1736895619,272.00418,4.05,82.87
1736899219,227.40695,4.05,82.87
1736902820,180.80000,4.05,82.87
1736906420,153.36389,4.05,82.87
1736910019,140.80695,4.05,82.87
1736913619,133.59862,4.05,82.87
1736917220,139.64583,4.05,82.87
1736920820,173.39861,4.05,82.87
1736924421,216.68333,4.05,82.87
1736928019,244.51805,4.05,82.87
1736931619,268.31110,4.05,82.87
1736935219,289.74167,4.05,82.87
1736938820,295.85971,4.05,82.87
1736942419,261.85138,4.05,82.87
1736946020,210.63055,4.05,82.87
1736949620,173.39861,4.05,82.87
1736953219,153.00139,4.05,82.87
1736956819,138.96666,4.05,82.87
1736960419,128.89305,4.05,82.87
1736964019,130.97501,4.05,82.87
1736967620,153.05833,4.05,82.87
1736971219,205.24722,4.05,82.87
1736974819,241.17778,4.05,82.87
1736978420,266.77084,4.05,82.87
1736982020,282.88055,4.05,82.87
1736985619,258.76111,4.05,82.87
1736989220,210.37500,4.05,82.87
1736992820,171.16667,4.05,82.87
1736996419,150.47917,4.05,82.87
1737000019,139.36667,4.05,82.87
1737003620,134.54723,4.05,82.87
1737007220,146.59305,4.05,82.87
1737010820,187.53334,4.05,82.87
1737014420,224.69028,4.05,82.87
1737018020,252.26944,4.05,82.87
1737021620,273.58749,4.05,82.87
1737025220,286.45279,4.05,82.87
1737028820,261.55139,4.05,82.87
1737032420,212.65277,4.05,82.87
1737036020,170.62083,4.05,82.87
1737039620,146.66112,4.05,82.87
1737043220,133.20555,4.05,82.87
1737046820,122.00139,4.05,82.87
1737050430,117.40278,4.05,82.87
1737054020,128.38194,4.05,82.87
1737057620,155.78334,4.05,82.87
1737061219,207.42361,4.05,82.87
1737064819,238.27638,4.05,82.87
1737068420,261.08194,4.05,82.87
1737072029,261.90973,4.05,82.87
1737075619,228.45277,4.05,82.87
1737079230,188.68750,4.05,82.87
1737082820,159.54861,4.05,82.87
1737086419,145.45139,4.05,82.87
1737090020,139.58749,4.05,82.87
1737093620,145.26944,4.05,82.87
1737097219,172.81944,4.05,82.87
1737100820,205.21249,4.05,82.87
1737104421,233.27361,4.05,82.87
1737108019,258.55276,4.05,82.87
1737111620,282.71390,4.05,82.87
1737115220,294.55554,4.05,82.87
1737118821,266.64999,4.05,82.87
1737122420,215.23473,4.05,82.87
1737126020,174.69028,4.05,82.87
1737129619,151.07083,4.05,82.87
1737133219,137.26527,4.05,82.87
1737136820,128.09723,4.05,82.87
1737140419,131.79861,4.05,82.87
1737144020,155.17361,4.05,82.87
1737147620,204.74583,4.05,82.87
1737151220,235.50972,4.05,82.87
1737154819,259.16666,4.05,82.87
1737158420,272.50696,4.05,82.87
1737162019,249.29028,4.05,82.87
1737165619,207.30695,4.05,82.87
1737169220,173.26805,4.05,82.87
1737172820,152.83194,4.05,82.87
1737176420,140.80278,4.05,82.87
1737180019,132.75833,4.05,82.87
1737183620,130.75555,4.05,82.87
1737187219,143.47362,4.05,82.87
1737190819,184.63194,4.05,82.87
1737194420,221.14305,4.05,82.87
1737198019,245.25694,4.05,82.87
1737201620,258.12222,4.05,82.87
1737205220,253.17361,4.05,82.87
1737208820,211.21388,4.05,82.87
1737212419,171.06250,4.05,82.87
1737216020,146.87639,4.05,82.87
1737219620,133.69722,4.05,82.87
1737223220,123.39306,4.05,82.87
1737226819,117.21389,4.05,82.87
1737230419,123.15694,4.05,82.87
1737234020,142.27638,4.05,82.87
1737237620,190.78055,4.05,82.87
1737241219,231.40138,4.05,82.87
1737244819,255.17500,4.05,82.87
1737248420,244.44861,4.05,82.87
1737252019,201.32222,4.05,82.87
1737255620,166.70277,4.05,82.87
1737259220,149.57222,4.05,82.87
1737262820,140.89305,4.05,82.87
1737266419,135.67778,4.05,82.87
1737270019,134.97501,4.05,82.87
1737273619,137.60695,4.05,82.87
1737277220,143.53612,4.05,82.87
1737280820,166.93889,4.05,82.87
1737284420,198.76389,4.05,82.87
1737288020,222.65834,4.05,82.87
1737291620,237.77777,4.05,82.87
1737295219,235.47223,4.05,82.87
1737298820,190.48056,4.05,82.87
1737302420,155.08472,4.05,82.87
