e00fce685b52525503149da9,4/15/2024 23:00:25,waterLevel_0003,waterLevel,1713236419,235.89305,4.08,86.78
e00fce68f6984418a4ecb4cc,4/16/2024 0:00:26,waterLevel_0002,waterLevel,1713240019,364.89166,4.16,96.23
e00fce685b52525503149da9,4/16/2024 0:00:33,waterLevel_0003,waterLevel,1713240020,209.95139,4.08,86.78
e00fce68f6984418a4ecb4cc,4/16/2024 1:00:23,waterLevel_0002,waterLevel,1713243619,332.42221,4.16,96.23
e00fce68f6984418a4ecb4cc,4/16/2024 2:00:24,waterLevel_0002,waterLevel,1713247220,306.55832,4.16,96.23
e00fce68f6984418a4ecb4cc,4/16/2024 3:00:22,waterLevel_0002,waterLevel,1713250819,291.70694,4.16,96.23
e00fce68f6984418a4ecb4cc,4/16/2024 4:00:22,waterLevel_0002,waterLevel,1713254419,281.86111,4.16,96.23
e00fce68f6984418a4ecb4cc,4/16/2024 5:00:22,waterLevel_0002,waterLevel,1713258019,276.25418,4.16,96.23
e00fce685b52525503149da9,4/16/2024 5:00:37,waterLevel_0003,waterLevel,1713258012,120.27778,4.08,86.78
e00fce68f6984418a4ecb4cc,4/16/2024 6:00:24,waterLevel_0002,waterLevel,1713261619,280.38611,4.16,96.23
e00fce685b52525503149da9,4/16/2024 6:00:25,waterLevel_0003,waterLevel,1713261619,117.49306,4.08,86.78
e00fce68f6984418a4ecb4cc,4/16/2024 7:00:22,waterLevel_0002,waterLevel,1713265219,298.67917,4.16,96.23
e00fce685b52525503149da9,4/16/2024 7:00:30,waterLevel_0003,waterLevel,1713265220,126.33334,4.08,86.78
e00fce68f6984418a4ecb4cc,4/16/2024 8:00:24,waterLevel_0002,waterLevel,1713268819,323.67499,4.16,96.23
e00fce685b52525503149da9,4/16/2024 8:00:37,waterLevel_0003,waterLevel,1713268819,146.19167,4.08,86.78
e00fce68f6984418a4ecb4cc,4/16/2024 9:00:25,waterLevel_0002,waterLevel,1713272419,349.73471,4.16,96.23
e00fce685b52525503149da9,4/16/2024 9:00:29,waterLevel_0003,waterLevel,1713272419,187.54584,4.08,86.78
e00fce68f6984418a4ecb4cc,4/16/2024 10:00:27,waterLevel_0002,waterLevel,1713276019,373.06946,4.16,96.23
e00fce68f6984418a4ecb4cc,4/16/2024 11:00:27,waterLevel_0002,waterLevel,1713279619,388.86804,4.16,96.23
e00fce68f6984418a4ecb4cc,4/16/2024 12:00:24,waterLevel_0002,waterLevel,1713283219,394.63611,4.16,96.23
e00fce685b52525503149da9,4/16/2024 12:00:28,waterLevel_0003,waterLevel,1713283220,238.59445,4.08,86.78
e00fce685b52525503149da9,4/16/2024 13:00:27,waterLevel_0003,waterLevel,1713286819,221.24445,4.08,86.78
e00fce68f6984418a4ecb4cc,4/16/2024 13:00:27,waterLevel_0002,waterLevel,1713286820,374.64029,4.16,96.23
e00fce685b52525503149da9,4/16/2024 14:00:29,waterLevel_0003,waterLevel,1713290419,188.91251,4.08,86.78
e00fce68f6984418a4ecb4cc,4/16/2024 14:00:33,waterLevel_0002,waterLevel,1713290429,342.29306,4.16,96.23
e00fce685b52525503149da9,4/16/2024 15:00:25,waterLevel_0003,waterLevel,1713294019,162.04445,4.08,86.78
e00fce68f6984418a4ecb4cc,4/16/2024 15:00:39,waterLevel_0002,waterLevel,1713294031,314.96945,4.16,96.23
e00fce68f6984418a4ecb4cc,4/16/2024 16:00:23,waterLevel_0002,waterLevel,1713297619,300.24445,4.16,96.23
e00fce68f6984418a4ecb4cc,4/16/2024 17:00:25,waterLevel_0002,waterLevel,1713301219,292.18890,4.16,96.23
e00fce68f6984418a4ecb4cc,4/16/2024 18:00:25,waterLevel_0002,waterLevel,1713304819,294.59583,4.16,96.23
e00fce68f6984418a4ecb4cc,4/16/2024 19:00:32,waterLevel_0002,waterLevel,1713308418,312.76944,4.16,96.23
e00fce68f6984418a4ecb4cc,4/16/2024 20:00:23,waterLevel_0002,waterLevel,1713312019,340.40140,4.16,96.23
e00fce68f6984418a4ecb4cc,4/16/2024 21:00:23,waterLevel_0002,waterLevel,1713315620,364.41110,4.16,96.23
e00fce68f6984418a4ecb4cc,4/16/2024 22:00:24,waterLevel_0002,waterLevel,1713319220,382.24026,4.16,96.23
e00fce68f6984418a4ecb4cc,4/16/2024 23:00:25,waterLevel_0002,waterLevel,1713322819,391.87918,4.16,96.08
e00fce68f6984418a4ecb4cc,4/17/2024 0:00:24,waterLevel_0002,waterLevel,1713326420,389.82916,4.16,96.08
e00fce68f6984418a4ecb4cc,4/17/2024 1:00:23,waterLevel_0002,waterLevel,1713330019,372.18890,4.16,96.08
e00fce68f6984418a4ecb4cc,4/17/2024 2:00:25,waterLevel_0002,waterLevel,1713333618,345.07083,4.16,96.08
e00fce68f6984418a4ecb4cc,4/17/2024 3:00:23,waterLevel_0002,waterLevel,1713337219,317.97360,4.16,96.08
e00fce68f6984418a4ecb4cc,4/17/2024 4:00:26,waterLevel_0002,waterLevel,1713340819,297.44305,4.16,96.08
e00fce68f6984418a4ecb4cc,4/17/2024 5:00:23,waterLevel_0002,waterLevel,1713344419,285.21527,4.16,96.08
e00fce68f6984418a4ecb4cc,4/17/2024 6:00:24,waterLevel_0002,waterLevel,1713348019,277.35556,4.16,96.08
e00fce685b52525503149da9,4/17/2024 6:00:34,waterLevel_0003,waterLevel,1713348027,122.36667,4.08,86.78
e00fce68f6984418a4ecb4cc,4/17/2024 7:00:26,waterLevel_0002,waterLevel,1713351619,279.30832,4.16,96.08
e00fce685b52525503149da9,4/17/2024 7:00:30,waterLevel_0003,waterLevel,1713351620,117.36250,4.08,86.78
e00fce685b52525503149da9,4/17/2024 8:00:29,waterLevel_0003,waterLevel,1713355219,124.72500,4.08,86.78
e00fce68f6984418a4ecb4cc,4/17/2024 8:00:30,waterLevel_0002,waterLevel,1713355219,298.00833,4.16,96.08
e00fce68f6984418a4ecb4cc,4/17/2024 9:00:25,waterLevel_0002,waterLevel,1713358820,325.25555,4.16,96.08
e00fce685b52525503149da9,4/17/2024 9:00:39,waterLevel_0003,waterLevel,1713358819,145.27916,4.08,86.78
e00fce68f6984418a4ecb4cc,4/17/2024 10:00:30,waterLevel_0002,waterLevel,1713362419,352.75833,4.16,96.08
e00fce685b52525503149da9,4/17/2024 10:00:45,waterLevel_0003,waterLevel,1713362419,189.70833,4.08,86.78
e00fce68f6984418a4ecb4cc,4/17/2024 11:00:26,waterLevel_0002,waterLevel,1713366019,374.54861,4.16,96.08
e00fce685b52525503149da9,4/17/2024 11:00:28,waterLevel_0003,waterLevel,1713366019,215.75972,4.08,86.78
e00fce68f6984418a4ecb4cc,4/17/2024 12:00:24,waterLevel_0002,waterLevel,1713369619,385.83890,4.16,96.08
e00fce685b52525503149da9,4/17/2024 12:00:37,waterLevel_0003,waterLevel,1713369619,230.47917,4.08,86.78
e00fce68f6984418a4ecb4cc,4/17/2024 13:00:28,waterLevel_0002,waterLevel,1713373220,385.30832,4.16,96.08
e00fce685b52525503149da9,4/17/2024 13:00:32,waterLevel_0003,waterLevel,1713373220,231.90973,4.08,86.78
e00fce68f6984418a4ecb4cc,4/17/2024 14:00:21,waterLevel_0002,waterLevel,1713376819,358.36526,4.16,96.08
e00fce685b52525503149da9,4/17/2024 14:00:26,waterLevel_0003,waterLevel,1713376819,204.19444,4.08,86.78
e00fce68f6984418a4ecb4cc,4/17/2024 15:00:23,waterLevel_0002,waterLevel,1713380419,332.00000,4.16,96.08
e00fce685b52525503149da9,4/17/2024 15:00:33,waterLevel_0003,waterLevel,1713380420,176.30278,4.08,86.78
e00fce685b52525503149da9,4/17/2024 16:00:24,waterLevel_0003,waterLevel,1713384019,156.24861,4.08,86.78
e00fce68f6984418a4ecb4cc,4/17/2024 17:00:19,waterLevel_0002,waterLevel,1713387616,295.71945,4.16,96.08
e00fce685b52525503149da9,4/17/2024 17:00:36,waterLevel_0003,waterLevel,1713387619,140.41806,4.08,86.78
e00fce68f6984418a4ecb4cc,4/17/2024 18:00:21,waterLevel_0002,waterLevel,1713391219,286.90973,4.16,96.08
e00fce685b52525503149da9,4/17/2024 18:00:28,waterLevel_0003,waterLevel,1713391220,131.53473,4.08,86.78
e00fce68f6984418a4ecb4cc,4/17/2024 19:00:20,waterLevel_0002,waterLevel,1713394819,284.70834,4.16,96.08
e00fce685b52525503149da9,4/17/2024 19:00:22,waterLevel_0003,waterLevel,1713394819,125.68750,4.08,86.78
e00fce68f6984418a4ecb4cc,4/17/2024 20:00:21,waterLevel_0002,waterLevel,1713398419,296.45279,4.16,96.08
e00fce685b52525503149da9,4/17/2024 20:00:23,waterLevel_0003,waterLevel,1713398420,129.22362,4.08,86.78
e00fce68f6984418a4ecb4cc,4/17/2024 21:00:21,waterLevel_0002,waterLevel,1713402019,321.42499,4.16,96.08
e00fce685b52525503149da9,4/17/2024 21:00:26,waterLevel_0003,waterLevel,1713402019,148.01389,4.08,86.78
e00fce68f6984418a4ecb4cc,4/17/2024 22:00:21,waterLevel_0002,waterLevel,1713405619,349.46945,4.16,96.08
e00fce685b52525503149da9,4/17/2024 22:00:27,waterLevel_0003,waterLevel,1713405619,188.00694,4.08,86.78
e00fce68f6984418a4ecb4cc,4/17/2024 23:00:26,waterLevel_0002,waterLevel,1713409219,371.86111,4.16,96.08
e00fce685b52525503149da9,4/17/2024 23:00:25,waterLevel_0003,waterLevel,1713409219,212.29167,4.08,86.78
e00fce68f6984418a4ecb4cc,4/18/2024 0:00:27,waterLevel_0002,waterLevel,1713412820,386.44583,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 1:00:27,waterLevel_0002,waterLevel,1713416420,391.95972,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 2:00:23,waterLevel_0002,waterLevel,1713420020,374.41251,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 3:00:23,waterLevel_0002,waterLevel,1713423619,340.64999,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 4:00:27,waterLevel_0002,waterLevel,1713427219,312.43890,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 5:00:21,waterLevel_0002,waterLevel,1713430819,294.37918,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 6:00:21,waterLevel_0002,waterLevel,1713434419,285.85693,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 7:00:23,waterLevel_0002,waterLevel,1713438019,285.46527,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 8:00:25,waterLevel_0002,waterLevel,1713441619,296.47638,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 9:00:23,waterLevel_0002,waterLevel,1713445219,318.06390,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 10:00:27,waterLevel_0002,waterLevel,1713448819,341.93195,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 11:00:21,waterLevel_0002,waterLevel,1713452419,364.01251,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 12:00:21,waterLevel_0002,waterLevel,1713456019,382.22360,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 13:00:23,waterLevel_0002,waterLevel,1713459619,395.53473,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 14:00:26,waterLevel_0002,waterLevel,1713463219,398.48611,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 15:00:30,waterLevel_0002,waterLevel,1713466819,380.95416,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 16:00:32,waterLevel_0002,waterLevel,1713470429,345.40277,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 17:00:22,waterLevel_0002,waterLevel,1713474019,315.22638,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 18:00:33,waterLevel_0002,waterLevel,1713477629,295.29166,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 19:00:37,waterLevel_0002,waterLevel,1713481230,286.19724,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 20:00:32,waterLevel_0002,waterLevel,1713484829,283.93472,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 21:00:37,waterLevel_0002,waterLevel,1713488429,295.97778,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 22:00:26,waterLevel_0002,waterLevel,1713492021,325.22223,4.16,96.08
e00fce68f6984418a4ecb4cc,4/18/2024 23:00:27,waterLevel_0002,waterLevel,1713495620,356.75418,4.16,96.08
e00fce68f6984418a4ecb4cc,4/19/2024 0:00:23,waterLevel_0002,waterLevel,1713499220,382.57916,4.16,96.08
e00fce68f6984418a4ecb4cc,4/19/2024 1:00:24,waterLevel_0002,waterLevel,1713502819,398.29443,4.16,96.08
e00fce68f6984418a4ecb4cc,4/19/2024 2:00:27,waterLevel_0002,waterLevel,1713506419,402.76389,4.16,96.08
e00fce68f6984418a4ecb4cc,4/19/2024 3:00:28,waterLevel_0002,waterLevel,1713510019,376.63611,4.16,96.08
e00fce68f6984418a4ecb4cc,4/19/2024 4:00:23,waterLevel_0002,waterLevel,1713513619,344.86111,4.16,96.08
e00fce68f6984418a4ecb4cc,4/19/2024 5:00:24,waterLevel_0002,waterLevel,1713517220,315.48056,4.16,96.08
e00fce68f6984418a4ecb4cc,4/19/2024 6:00:22,waterLevel_0002,waterLevel,1713520819,297.41666,4.16,96.08
e00fce68f6984418a4ecb4cc,4/19/2024 7:00:23,waterLevel_0002,waterLevel,1713524420,287.77777,4.16,96.08
e00fce68f6984418a4ecb4cc,4/19/2024 8:00:23,waterLevel_0002,waterLevel,1713528019,281.86526,4.16,96.08
e00fce68f6984418a4ecb4cc,4/19/2024 9:00:28,waterLevel_0002,waterLevel,1713531620,288.87778,4.16,96.08
e00fce68f6984418a4ecb4cc,4/19/2024 10:00:24,waterLevel_0002,waterLevel,1713535219,311.25000,4.16,96.08
e00fce68f6984418a4ecb4cc,4/19/2024 11:00:22,waterLevel_0002,waterLevel,1713538818,337.89862,4.16,96.08
e00fce68f6984418a4ecb4cc,4/19/2024 12:00:23,waterLevel_0002,waterLevel,1713542419,365.70694,4.16,96.08
e00fce68f6984418a4ecb4cc,4/19/2024 13:00:22,waterLevel_0002,waterLevel,1713546019,388.01944,4.16,96.08
e00fce68f6984418a4ecb4cc,4/19/2024 14:00:25,waterLevel_0002,waterLevel,1713549619,400.42499,4.16,96.08
e00fce68f6984418a4ecb4cc,4/19/2024 15:00:23,waterLevel_0002,waterLevel,1713553219,390.44305,4.16,96.08
e00fce685b52525503149da9,4/19/2024 15:05:09,waterLevel_0003,waterLevel,946699212,233.20000,4.08,86.78
e00fce68f6984418a4ecb4cc,4/19/2024 16:00:24,waterLevel_0002,waterLevel,1713556819,356.98749,4.16,96.08
e00fce685b52525503149da9,4/19/2024 16:00:31,waterLevel_0003,waterLevel,1713556829,201.46111,4.08,86.78
e00fce68f6984418a4ecb4cc,4/19/2024 17:00:26,waterLevel_0002,waterLevel,1713560420,323.72223,4.16,96.08
e00fce685b52525503149da9,4/19/2024 17:00:30,waterLevel_0003,waterLevel,1713560429,170.14722,4.08,86.78
e00fce68f6984418a4ecb4cc,4/19/2024 18:00:31,waterLevel_0002,waterLevel,1713564020,300.26529,4.16,96.08
e00fce685b52525503149da9,4/19/2024 18:00:35,waterLevel_0003,waterLevel,1713564031,147.26666,4.08,86.78
e00fce685b52525503149da9,4/19/2024 19:00:22,waterLevel_0003,waterLevel,1713567620,132.86528,4.08,86.78
e00fce68f6984418a4ecb4cc,4/19/2024 19:00:29,waterLevel_0002,waterLevel,1713567619,284.36804,4.16,96.08
e00fce685b52525503149da9,4/19/2024 20:00:21,waterLevel_0003,waterLevel,1713571219,121.74028,4.08,86.78
e00fce68f6984418a4ecb4cc,4/19/2024 20:00:23,waterLevel_0002,waterLevel,1713571220,275.81110,4.16,96.08
e00fce685b52525503149da9,4/19/2024 21:00:21,waterLevel_0003,waterLevel,1713574819,114.06667,4.08,86.78
e00fce68f6984418a4ecb4cc,4/19/2024 21:00:28,waterLevel_0002,waterLevel,1713574820,272.28333,4.16,96.08
e00fce68f6984418a4ecb4cc,4/19/2024 22:00:24,waterLevel_0002,waterLevel,1713578420,283.53333,4.16,96.08
e00fce685b52525503149da9,4/19/2024 22:00:24,waterLevel_0003,waterLevel,1713578419,116.09583,4.08,86.78
e00fce685b52525503149da9,4/19/2024 23:00:21,waterLevel_0003,waterLevel,1713582019,129.33333,4.08,86.78
e00fce68f6984418a4ecb4cc,4/19/2024 23:00:23,waterLevel_0002,waterLevel,1713582020,308.20834,4.16,96.08
e00fce685b52525503149da9,4/20/2024 0:00:23,waterLevel_0003,waterLevel,1713585619,158.02222,4.08,86.78
e00fce68f6984418a4ecb4cc,4/20/2024 0:00:35,waterLevel_0002,waterLevel,1713585619,337.11526,4.16,96.08
e00fce685b52525503149da9,4/20/2024 1:00:20,waterLevel_0003,waterLevel,1713589219,205.07500,4.08,86.78
e00fce68f6984418a4ecb4cc,4/20/2024 1:00:27,waterLevel_0002,waterLevel,1713589220,367.14862,4.16,96.08
e00fce68f6984418a4ecb4cc,4/20/2024 2:00:24,waterLevel_0002,waterLevel,1713592820,388.02777,4.16,96.08
e00fce685b52525503149da9,4/20/2024 2:00:25,waterLevel_0003,waterLevel,1713592820,229.09584,4.08,86.78
e00fce685b52525503149da9,4/20/2024 3:00:20,waterLevel_0003,waterLevel,1713596419,231.09027,4.08,86.78
e00fce68f6984418a4ecb4cc,4/20/2024 3:00:24,waterLevel_0002,waterLevel,1713596420,387.44724,4.16,96.08
e00fce685b52525503149da9,4/20/2024 4:00:22,waterLevel_0003,waterLevel,1713600019,207.22223,4.08,86.78
e00fce68f6984418a4ecb4cc,4/20/2024 4:00:23,waterLevel_0002,waterLevel,1713600019,361.38474,4.16,96.08
e00fce685b52525503149da9,4/20/2024 5:00:24,waterLevel_0003,waterLevel,1713603619,173.00278,4.08,86.78
e00fce68f6984418a4ecb4cc,4/20/2024 5:00:25,waterLevel_0002,waterLevel,1713603619,324.41388,4.16,96.08
e00fce685b52525503149da9,4/20/2024 6:00:22,waterLevel_0003,waterLevel,1713607220,146.07222,4.08,86.78
e00fce68f6984418a4ecb4cc,4/20/2024 6:00:27,waterLevel_0002,waterLevel,1713607220,299.56110,4.16,96.08
e00fce685b52525503149da9,4/20/2024 7:00:22,waterLevel_0003,waterLevel,1713610820,132.00417,4.08,86.78
e00fce68f6984418a4ecb4cc,4/20/2024 7:00:24,waterLevel_0002,waterLevel,1713610819,286.00833,4.16,96.08
e00fce685b52525503149da9,4/20/2024 8:00:23,waterLevel_0003,waterLevel,1713614420,121.72778,4.08,86.78
e00fce68f6984418a4ecb4cc,4/20/2024 8:00:26,waterLevel_0002,waterLevel,1713614419,273.93195,4.16,96.08
e00fce685b52525503149da9,4/20/2024 9:00:24,waterLevel_0003,waterLevel,1713618019,113.70139,4.08,86.78
e00fce68f6984418a4ecb4cc,4/20/2024 9:00:24,waterLevel_0002,waterLevel,1713618019,271.57501,4.16,96.08
e00fce685b52525503149da9,4/20/2024 10:00:24,waterLevel_0003,waterLevel,1713621619,114.28750,4.08,86.78
e00fce68f6984418a4ecb4cc,4/20/2024 10:00:27,waterLevel_0002,waterLevel,1713621619,279.76807,4.16,96.08
e00fce68f6984418a4ecb4cc,4/20/2024 11:00:21,waterLevel_0002,waterLevel,1713625219,302.98749,4.16,96.08
e00fce685b52525503149da9,4/20/2024 11:00:27,waterLevel_0003,waterLevel,1713625220,126.32083,4.08,86.78
e00fce685b52525503149da9,4/20/2024 12:00:22,waterLevel_0003,waterLevel,1713628820,152.03473,4.08,86.78
e00fce68f6984418a4ecb4cc,4/20/2024 12:00:24,waterLevel_0002,waterLevel,1713628819,330.25418,4.16,96.08
e00fce68f6984418a4ecb4cc,4/20/2024 13:00:21,waterLevel_0002,waterLevel,1713632419,358.10556,4.16,96.08
e00fce685b52525503149da9,4/20/2024 13:00:22,waterLevel_0003,waterLevel,1713632419,197.85834,4.08,86.78
e00fce68f6984418a4ecb4cc,4/20/2024 14:00:22,waterLevel_0002,waterLevel,1713636020,379.04028,4.16,96.08
e00fce685b52525503149da9,4/20/2024 14:00:26,waterLevel_0003,waterLevel,1713636020,221.08611,4.08,86.78
e00fce685b52525503149da9,4/20/2024 15:00:21,waterLevel_0003,waterLevel,1713639619,232.77916,4.08,86.78
e00fce68f6984418a4ecb4cc,4/20/2024 15:00:24,waterLevel_0002,waterLevel,1713639621,389.65555,4.16,96.08
e00fce68f6984418a4ecb4cc,4/20/2024 16:00:21,waterLevel_0002,waterLevel,1713643219,375.07639,4.16,96.08
e00fce685b52525503149da9,4/20/2024 16:00:24,waterLevel_0003,waterLevel,1713643220,222.71249,4.08,86.78
e00fce685b52525503149da9,4/20/2024 17:00:21,waterLevel_0003,waterLevel,1713646819,188.57639,4.08,86.78
e00fce68f6984418a4ecb4cc,4/20/2024 17:00:21,waterLevel_0002,waterLevel,1713646819,340.26389,4.16,96.08
e00fce685b52525503149da9,4/20/2024 18:00:21,waterLevel_0003,waterLevel,1713650419,156.47778,4.08,86.78
e00fce68f6984418a4ecb4cc,4/20/2024 19:00:21,waterLevel_0002,waterLevel,1713654019,288.02362,4.16,96.08
e00fce685b52525503149da9,4/20/2024 19:00:21,waterLevel_0003,waterLevel,1713654019,137.58333,4.08,86.78
e00fce685b52525503149da9,4/20/2024 20:00:22,waterLevel_0003,waterLevel,1713657619,124.43750,4.08,86.78
e00fce68f6984418a4ecb4cc,4/20/2024 20:00:23,waterLevel_0002,waterLevel,1713657620,274.26807,4.16,96.08
e00fce685b52525503149da9,4/20/2024 21:00:24,waterLevel_0003,waterLevel,1713661220,114.25972,4.08,86.78
e00fce68f6984418a4ecb4cc,4/20/2024 21:00:25,waterLevel_0002,waterLevel,1713661219,266.38055,4.16,96.08
e00fce68f6984418a4ecb4cc,4/20/2024 22:00:22,waterLevel_0002,waterLevel,1713664820,267.42084,4.16,96.08
e00fce685b52525503149da9,4/20/2024 22:00:22,waterLevel_0003,waterLevel,1713664819,107.51527,4.08,86.78
e00fce685b52525503149da9,4/20/2024 23:00:22,waterLevel_0003,waterLevel,1713668419,113.58472,4.08,86.78
e00fce68f6984418a4ecb4cc,4/20/2024 23:00:22,waterLevel_0002,waterLevel,1713668420,285.45972,4.16,96.08
e00fce685b52525503149da9,4/21/2024 0:00:27,waterLevel_0003,waterLevel,1713672019,129.16945,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 0:00:28,waterLevel_0002,waterLevel,1713672020,314.30832,4.16,96.08
e00fce68f6984418a4ecb4cc,4/21/2024 1:00:21,waterLevel_0002,waterLevel,1713675619,345.69028,4.16,96.08
e00fce685b52525503149da9,4/21/2024 1:00:24,waterLevel_0003,waterLevel,1713675620,163.99167,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 2:00:24,waterLevel_0002,waterLevel,1713679220,376.67221,4.16,96.08
e00fce685b52525503149da9,4/21/2024 2:00:23,waterLevel_0003,waterLevel,1713679219,215.11528,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 3:00:22,waterLevel_0002,waterLevel,1713682819,395.29028,4.16,96.08
e00fce685b52525503149da9,4/21/2024 3:00:26,waterLevel_0003,waterLevel,1713682820,236.28612,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 4:00:23,waterLevel_0002,waterLevel,1713686419,390.11111,4.16,96.08
e00fce685b52525503149da9,4/21/2024 4:00:23,waterLevel_0003,waterLevel,1713686419,235.04723,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 5:00:23,waterLevel_0002,waterLevel,1713690020,356.53473,4.16,96.08
e00fce685b52525503149da9,4/21/2024 5:00:24,waterLevel_0003,waterLevel,1713690020,203.28473,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 6:00:22,waterLevel_0002,waterLevel,1713693619,320.25833,4.16,96.08
e00fce685b52525503149da9,4/21/2024 6:00:23,waterLevel_0003,waterLevel,1713693620,167.25000,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 7:00:22,waterLevel_0002,waterLevel,1713697219,297.07224,4.16,96.08
e00fce685b52525503149da9,4/21/2024 7:00:23,waterLevel_0003,waterLevel,1713697219,143.96666,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 8:00:23,waterLevel_0002,waterLevel,1713700819,284.06805,4.16,96.08
e00fce685b52525503149da9,4/21/2024 8:00:27,waterLevel_0003,waterLevel,1713700819,131.11945,4.08,86.78
e00fce685b52525503149da9,4/21/2024 9:00:22,waterLevel_0003,waterLevel,1713704419,121.54444,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 9:00:33,waterLevel_0002,waterLevel,1713704419,275.85416,4.16,96.08
e00fce685b52525503149da9,4/21/2024 10:00:24,waterLevel_0003,waterLevel,1713708019,113.44722,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 10:00:27,waterLevel_0002,waterLevel,1713708019,275.41251,4.16,96.08
e00fce685b52525503149da9,4/21/2024 11:00:22,waterLevel_0003,waterLevel,1713711619,118.35416,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 11:00:28,waterLevel_0002,waterLevel,1713711619,291.39444,4.16,96.08
e00fce685b52525503149da9,4/21/2024 12:00:25,waterLevel_0003,waterLevel,1713715220,133.96666,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 12:00:31,waterLevel_0002,waterLevel,1713715219,317.03610,4.16,96.08
e00fce685b52525503149da9,4/21/2024 13:00:22,waterLevel_0003,waterLevel,1713718819,168.39444,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 13:00:27,waterLevel_0002,waterLevel,1713718819,346.03333,4.16,96.08
e00fce68f6984418a4ecb4cc,4/21/2024 14:00:24,waterLevel_0002,waterLevel,1713722419,375.50000,4.16,96.08
e00fce685b52525503149da9,4/21/2024 14:00:28,waterLevel_0003,waterLevel,1713722420,211.93333,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 15:00:22,waterLevel_0002,waterLevel,1713726019,396.92776,4.16,96.08
e00fce685b52525503149da9,4/21/2024 15:00:28,waterLevel_0003,waterLevel,1713726020,235.87083,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 16:00:24,waterLevel_0002,waterLevel,1713729620,407.01666,4.16,96.08
e00fce685b52525503149da9,4/21/2024 16:00:24,waterLevel_0003,waterLevel,1713729619,247.92223,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 17:00:25,waterLevel_0002,waterLevel,1713733219,384.21390,4.16,96.08
e00fce685b52525503149da9,4/21/2024 17:00:28,waterLevel_0003,waterLevel,1713733220,228.88333,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 18:00:22,waterLevel_0002,waterLevel,1713736819,341.54999,4.16,96.08
e00fce685b52525503149da9,4/21/2024 18:00:23,waterLevel_0003,waterLevel,1713736819,187.09723,4.08,86.78
e00fce685b52525503149da9,4/21/2024 19:00:24,waterLevel_0003,waterLevel,1713740419,153.62917,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 19:00:25,waterLevel_0002,waterLevel,1713740419,307.49445,4.16,96.08
e00fce685b52525503149da9,4/21/2024 20:00:24,waterLevel_0003,waterLevel,1713744019,135.78473,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 20:00:25,waterLevel_0002,waterLevel,1713744019,289.56805,4.16,96.08
e00fce68f6984418a4ecb4cc,4/21/2024 21:00:26,waterLevel_0002,waterLevel,1713747619,278.48611,4.16,96.08
e00fce685b52525503149da9,4/21/2024 21:00:27,waterLevel_0003,waterLevel,1713747619,124.13472,4.08,86.78
e00fce68f6984418a4ecb4cc,4/21/2024 22:00:23,waterLevel_0002,waterLevel,1713751220,272.35693,4.16,96.08
