1723716019,120.61667,4.06,84.62
1723719619,114.54723,4.06,84.62
1723723219,118.51806,4.06,84.62
1723726830,126.67361,4.06,84.62
1723730430,142.12222,4.06,84.62
1723734019,164.83611,4.06,84.62
1723737629,184.77916,4.06,84.62
1723741222,193.53195,4.06,84.62
1723744819,189.88889,4.06,84.62
1723748420,168.25139,4.06,84.62
1723752020,142.52777,4.06,84.62
1723755620,126.48055,4.06,84.62
1723759219,112.26527,4.06,84.62
1723762820,97.95972,4.06,84.62
1723766419,88.93056,4.06,84.62
1723770020,90.71250,4.06,84.62
1723773619,99.95000,4.06,84.62
1723777220,109.98055,4.06,84.62
1723780820,122.48750,4.06,84.62
1723784419,140.30972,4.06,84.62
1723788019,170.28334,4.06,84.62
1723791620,181.63055,4.06,84.62
1723795219,162.17361,4.06,84.62
1723798821,141.88889,4.06,84.62
1723802419,128.02777,4.06,84.62
1723806020,116.03472,4.06,84.62
1723809619,108.55833,4.06,84.62
1723813220,112.70972,4.06,84.62
1723816819,122.17223,4.06,84.62
1723820420,134.71249,4.06,84.62
1723824020,158.72223,4.06,84.62
1723827619,184.87361,4.06,84.62
1723831219,196.62361,4.06,84.62
1723834820,193.70555,4.06,84.62
1723838419,168.23473,4.06,84.62
1723842019,140.64166,4.06,84.62
1723845619,124.34167,4.06,84.62
1723849219,108.90417,4.06,84.62
1723852819,92.98889,4.06,84.62
1723856419,80.88611,4.06,84.62
1723860019,80.22916,4.06,84.62
1723863620,90.26111,4.06,84.62
1723867220,100.87639,4.06,84.62
1723870820,114.14861,4.06,84.62
1723874419,129.51805,4.06,84.62
1723878019,160.39722,4.06,84.62
1723881619,187.82639,4.06,84.62
1723885220,166.55000,4.06,84.62
1723888819,142.35001,4.06,84.62
1723892420,126.57222,4.06,84.62
1723896019,112.84583,4.06,84.62
1723899620,100.81667,4.06,84.62
1723903220,98.74722,4.06,84.62
1723906819,106.96111,4.06,84.62
1723910419,118.79305,4.06,84.62
1723914019,136.43333,4.06,84.62
1723917619,172.08194,4.06,84.62
1723921219,198.71249,4.06,84.62
1723924819,194.37778,4.06,84.62
1723928419,166.92361,4.06,84.62
1723932020,138.48473,4.06,84.62
1723935620,121.02917,4.06,84.62
1723939220,105.11667,4.06,84.62
1723942819,89.14861,4.06,84.62
1723946419,76.40139,4.06,84.62
1723950020,72.94583,4.06,84.62
1723953620,82.27639,4.06,84.62
1723957220,94.52500,4.06,84.62
1723960819,106.93195,4.06,84.62
1723964420,122.80695,4.06,84.62
1723968019,150.23750,4.06,84.62
1723971619,186.46945,4.06,84.62
1723975219,163.94861,4.06,84.62
1723978820,138.09723,4.06,84.62
1723982420,121.00972,4.06,84.62
1723986020,105.81528,4.06,84.62
1723989620,92.38889,4.06,84.62
1723993219,90.18056,4.06,84.62
1723996819,99.00139,4.06,84.62
1724000419,111.90694,4.06,84.62
1724004019,126.84861,4.06,84.62
1724007620,158.78612,4.06,84.62
1724011220,198.03612,4.06,84.62
1724014830,201.31944,4.06,84.62
1724018421,168.16945,4.06,84.62
1724022019,138.14722,4.06,84.62
1724025620,120.46667,4.06,84.62
1724029219,102.42223,4.06,84.62
1724032820,86.41805,4.06,84.62
1724036419,72.41250,4.06,84.62
1724040019,70.49167,4.06,84.62
1724043619,80.27639,4.06,84.62
1724047220,92.57500,4.06,84.62
1724050819,106.52639,4.06,84.62
1724054420,124.40417,4.06,84.62
1724058019,154.02499,4.06,84.62
1724061620,192.15973,4.06,84.62
1724065220,173.95139,4.06,84.62
1724068820,144.58055,4.06,84.62
1724072420,124.92083,4.06,84.62
1724076020,108.51806,4.06,84.62
1724079619,92.81805,4.06,84.62
1724083219,88.86528,4.06,84.62
1724086819,98.85278,4.06,84.62
1724090419,112.18889,4.06,84.62
1724094019,129.92639,4.06,84.62
1724097619,167.45277,4.06,84.62
1724101219,207.53751,4.06,84.62
1724104821,205.38472,4.06,84.62
1724108420,166.37639,4.06,84.62
1724112019,136.25417,4.06,84.62
1724115620,118.75139,4.06,84.62
1724119219,102.27500,4.06,84.62
1724122819,86.85000,4.06,84.62
1724126419,74.83056,4.06,84.62
1724130020,78.20417,4.06,84.62
1724133620,88.84583,4.06,84.62
1724137220,102.85833,4.06,84.62
1724140820,118.93195,4.06,84.62
1724144419,146.28055,4.06,84.62
1724148020,197.88333,4.06,84.62
1724151619,213.23750,4.06,84.62
1724155219,164.57916,4.06,84.62
1724158819,134.61806,4.06,84.62
1724162419,116.92500,4.06,84.62
1724166019,101.95972,4.06,84.62
1724169619,90.37500,4.06,84.62
1724173219,93.85416,4.06,84.62
1724176820,104.89584,4.06,84.62
1724180419,120.07500,4.06,84.62
1724184019,144.29584,4.06,84.62
1724187619,190.75139,4.06,84.62
1724191221,221.83472,4.06,84.62
1724194820,212.74861,4.06,84.62
1724198419,168.16667,4.06,84.62
1724202020,134.55556,4.06,84.62
1724205619,118.22500,4.06,84.62
1724209220,102.16944,4.06,84.62
1724212819,88.13472,4.06,84.62
1724216419,79.82917,4.06,84.62
1724220019,88.72778,4.06,84.62
1724223620,101.42639,4.06,84.62
1724227219,116.57777,4.06,84.62
1724230819,139.75833,4.06,84.62
1724234420,189.52638,4.06,84.62
1724238019,227.28334,4.06,84.62
1724241620,201.15138,4.06,84.62
1724245220,152.57777,4.06,84.62
1724248819,129.43333,4.06,84.62
1724252420,112.52639,4.06,84.62
1724256020,97.74167,4.06,84.62
1724259620,86.26527,4.06,84.62
1724263219,89.86806,4.06,84.62
1724266819,101.87639,4.06,84.62
1724270419,116.03611,4.06,84.62
1724274019,138.44444,4.06,84.62
1724277620,186.56528,4.06,84.62
1724281221,222.39166,4.06,84.62
1724284820,204.35973,4.06,84.62
1724288420,159.83055,4.06,84.62
1724292020,133.66389,4.06,84.62
1724295620,116.46389,4.06,84.62
1724299219,101.88055,4.06,84.62
1724302819,88.61667,4.06,84.62
1724306420,81.84306,4.06,84.62
1724310020,91.84306,4.06,84.62
1724313619,104.45139,4.06,84.62
1724317219,121.88194,4.06,84.62
1724320819,151.49167,4.06,84.62
1724324419,205.92778,4.06,84.62
1724328020,231.05972,4.06,84.62
1724331619,189.42361,4.06,84.62
1724335219,144.30972,4.06,84.62
1724338819,124.47361,4.06,84.62
1724342419,109.67778,4.06,84.62
1724346020,95.86945,4.06,84.62
1724349619,86.60973,4.06,84.62
1724353219,92.56667,4.06,84.62
1724356819,105.25694,4.06,84.62
1724360420,122.14722,4.06,84.62
1724364020,151.94722,4.06,84.62
1724367619,205.52638,4.06,84.62
1724371219,232.30000,4.06,84.62
1724374819,208.95972,4.06,84.62
1724378419,161.26527,4.06,84.62
1724382020,134.22917,4.06,84.62
1724385620,118.40139,4.06,84.62
1724389219,104.47500,4.06,84.62
1724392813,93.73889,4.06,84.62
1724396413,92.63889,4.06,84.62
1724400012,103.74583,4.06,84.62
1724403612,117.83889,4.06,84.62
1724407219,141.42500,4.06,84.62
1724410819,193.45555,4.06,84.62
1724414420,236.11389,4.06,84.62
1724418019,230.93056,4.06,84.62
1724421620,180.31667,4.06,84.62
1724425220,141.48473,4.06,84.62
1724428819,123.92778,4.06,84.62
1724432419,108.63333,4.06,84.62
1724436020,95.83611,4.06,84.62
1724439619,86.44861,4.06,84.62
1724443220,93.11111,4.06,84.62
1724446820,105.29861,4.06,84.62
1724450419,121.00694,4.06,84.62
1724454020,151.91528,4.06,84.62
1724457619,207.22084,4.06,84.62
1724461219,232.43889,4.06,84.62
1724464820,203.10834,4.06,84.62
1724468419,159.43333,4.06,84.62
1724472020,134.20416,4.06,84.62
1724475620,119.64027,4.06,84.62
1724479220,106.86806,4.06,84.62
1724482820,98.28194,4.06,84.62
1724486419,101.63333,4.06,84.62
1724490019,113.59861,4.06,84.62
1724493619,132.15555,4.06,84.62
1724497220,175.13889,4.06,84.62
1724500820,225.59862,4.06,84.62
1724504420,240.14444,4.06,84.62
1724508019,216.31805,4.06,84.62
1724511620,169.46945,4.06,84.62
1724515219,138.50417,4.06,84.62
1724518820,122.49583,4.06,84.62
1724522419,109.70695,4.06,84.62
1724526020,97.93611,4.06,84.62
1724529619,91.84028,4.06,84.62
1724533219,99.84444,4.06,84.62
1724536820,112.53056,4.06,84.62
1724540420,132.34445,4.06,84.62
1724544019,177.46249,4.06,84.62
1724547619,224.48750,4.06,84.62
1724551219,230.22362,4.06,84.62
1724554819,201.98611,4.06,84.62
1724558420,160.16389,4.06,84.62
1724562019,136.07361,4.06,84.62
1724565619,123.71806,4.06,84.62
1724569219,112.48750,4.06,84.62
1724572820,105.72778,4.06,84.62
1724576419,112.28611,4.06,84.62
1724580019,126.10973,4.06,84.62
1724583619,158.07083,4.06,84.62
1724587219,210.97362,4.06,84.62
1724590819,236.23334,4.06,84.62
1724594419,238.09027,4.06,84.62
1724598020,208.41251,4.06,84.62
1724601620,164.39583,4.06,84.62
1724605220,138.52916,4.06,84.62
1724608819,122.61389,4.06,84.62
1724612419,109.86806,4.06,84.62
1724616019,98.09444,4.06,84.62
1724619619,92.66805,4.06,84.62
1724623220,102.25972,4.06,84.62
1724626820,115.97500,4.06,84.62
1724630419,139.74306,4.06,84.62
1724634020,189.76389,4.06,84.62
1724637620,225.94583,4.06,84.62
1724641220,219.51250,4.06,84.62
1724644819,192.53195,4.06,84.62
1724648419,159.48611,4.06,84.62
1724652019,138.22639,4.06,84.62
1724655619,126.42361,4.06,84.62
1724659219,116.36111,4.06,84.62
1724662820,112.48194,4.06,84.62
1724666419,121.80556,4.06,84.62
1724670020,139.99861,4.06,84.62
1724673620,185.93195,4.06,84.62
1724677219,224.15277,4.06,84.62
1724680819,241.00139,4.06,84.62
1724684419,240.54723,4.06,84.62
1724688019,207.49583,4.06,84.62
1724691620,164.58888,4.06,84.62
1724695220,139.20694,4.06,84.62
1724698819,124.60000,4.06,84.62
1724702420,112.69722,4.06,84.62
1724706019,102.70695,4.06,84.62
1724709619,99.95834,4.06,84.62
1724713219,108.80556,4.06,84.62
1724716819,123.70834,4.06,84.62
1724720420,153.99028,4.06,84.62
1724724020,204.27361,4.06,84.62
1724727620,225.82500,4.06,84.62
1724731219,223.15834,4.06,84.62
1724734820,196.14305,4.06,84.62
1724738419,163.20555,4.06,84.62
1724742020,141.35417,4.06,84.62
1724745619,128.59305,4.06,84.62
1724749220,119.53889,4.06,84.48
1724752819,117.66805,4.06,84.48
1724756419,129.12222,4.06,84.48
1724760019,157.46388,4.06,84.48
1724763619,202.45416,4.06,84.48
1724767219,227.52499,4.06,84.48
1724770819,241.16806,4.06,84.48
1724774419,240.64305,4.06,84.48
1724778019,205.77222,4.06,84.48
1724781620,168.56389,4.06,84.48
1724785219,142.27499,4.06,84.48
1724788819,128.05695,4.06,84.48
1724792419,115.82917,4.06,84.48
1724796019,106.17917,4.06,84.48
1724799619,102.41389,4.06,84.48
1724803219,112.63472,4.06,84.48
1724806819,128.90695,4.06,84.48
1724810419,164.21111,4.06,84.48
1724814019,211.38889,4.06,84.48
1724817620,229.21111,4.06,84.48
1724821220,228.29306,4.06,84.48
1724824820,202.11806,4.06,84.48
1724828419,172.22639,4.06,84.48
1724832019,149.60695,4.06,84.48
1724835620,136.14444,4.06,84.48
1724839219,127.63333,4.06,84.48
1724842819,127.80556,4.06,84.48
1724846419,141.61528,4.06,84.48
1724850019,175.48889,4.06,84.48
1724853619,207.43750,4.06,84.48
1724857219,231.14583,4.06,84.48
1724860819,246.71249,4.06,84.48
1724864418,244.13194,4.06,84.48
1724868019,209.66667,4.06,84.48
1724871620,172.76389,4.06,84.48
1724875219,144.67778,4.06,84.48
1724878819,129.70555,4.06,84.48
1724882420,117.97361,4.06,84.48
1724886020,107.28333,4.06,84.48
1724889620,103.36250,4.06,84.48
1724893219,111.71250,4.06,84.48
1724896819,126.40000,4.06,84.48
1724900420,158.24583,4.06,84.48
1724904019,205.91112,4.06,84.48
1724907619,225.95416,4.06,84.48
1724911219,228.38750,4.06,84.48
1724914820,202.16528,4.06,84.48
1724918418,170.21111,4.06,84.48
1724922020,146.03195,4.06,84.48
1724925619,133.70277,4.06,84.48
1724929220,125.80000,4.06,84.48
1724932819,126.19028,4.06,84.48
1724936419,140.39305,4.06,84.48
1724940019,175.61389,4.06,84.48
1724943620,208.06389,4.06,84.48
1724947219,230.93333,4.06,84.48
1724950820,244.66251,4.06,84.48
1724954420,237.99167,4.06,84.48
1724958020,205.45277,4.06,84.48
1724961620,170.13194,4.06,84.48
1724965219,144.19028,4.06,84.48
1724968821,129.70139,4.06,84.48
1724972419,118.66250,4.06,84.48
1724976019,108.44028,4.06,84.48
1724979620,104.67361,4.06,84.48
1724983219,112.39445,4.06,84.48
1724986819,128.75417,4.06,84.48
1724990419,164.37778,4.06,84.48
1724994019,214.14861,4.06,84.48
1724997619,235.33611,4.06,84.48
1725001219,240.46111,4.06,84.48
1725004819,215.44028,4.06,84.48
1725008420,178.12500,4.06,84.48
1725012020,151.44861,4.06,84.48
1725015620,136.41945,4.06,84.48
1725019218,128.93750,4.06,84.48
1725022819,128.89444,4.06,84.48
1725026420,146.15138,4.06,84.48
1725030019,184.72778,4.06,84.48
1725033619,213.88194,4.06,84.48
1725037220,236.10278,4.06,84.48
1725040820,246.67917,4.06,84.48
1725044419,242.21111,4.06,84.48
1725048019,210.59723,4.06,84.48
1725051619,174.71388,4.06,84.48
1725055220,146.42778,4.06,84.48
1725058820,129.96945,4.06,84.48
1725062420,118.55556,4.06,84.48
1725066019,108.45139,4.06,84.48
1725069619,104.56528,4.06,84.48
1725073219,113.77500,4.06,84.48
1725076819,130.36111,4.06,84.48
1725080419,172.33055,4.06,84.48
1725084019,221.09584,4.06,84.48
1725087618,241.08888,4.06,84.48
1725091219,232.90973,4.06,84.48
1725094820,201.16667,4.06,84.48
1725098420,165.98056,4.06,84.48
1725102019,145.25972,4.06,84.48
1725105619,131.38333,4.06,84.48
1725109220,122.37083,4.06,84.48
1725112819,119.72361,4.06,84.48
1725116419,129.60695,4.06,84.48
1725120020,156.81111,4.06,84.48
1725123620,200.79584,4.06,84.48
1725127220,226.72362,4.06,84.48
1725130820,239.84305,4.06,84.48
1725134419,230.25972,4.06,84.48
1725138019,189.45555,4.06,84.48
1725141620,152.32222,4.06,84.48
1725145219,134.30695,4.06,84.48
1725148820,121.86528,4.06,84.48
1725152419,109.75278,4.06,84.48
1725156020,99.66111,4.06,84.48
1725159620,97.69305,4.06,84.48
1725163220,107.75417,4.06,84.48
1725166820,122.40556,4.06,84.48
1725170419,151.84862,4.06,84.48
1725174020,206.13472,4.06,84.48
1725177620,233.13055,4.06,84.34
1725181219,224.31389,4.06,84.34
1725184820,186.26527,4.06,84.34
1725188420,152.39305,4.06,84.34
1725192020,134.12500,4.06,84.34
1725195619,122.59028,4.06,84.34
1725199219,112.52917,4.06,84.34
1725202820,109.88889,4.06,84.34
1725206419,119.91111,4.06,84.34
1725210020,138.59027,4.06,84.34
1725213619,184.00000,4.06,84.34
1725217219,218.53334,4.06,84.34
1725220819,232.06250,4.06,84.34
1725224420,220.52916,4.06,84.34
1725228019,182.64861,4.06,84.34
1725231620,149.75278,4.06,84.34
1725235219,131.25555,4.06,84.34
1725238819,118.54723,4.06,84.34
1725242419,106.52917,4.06,84.34
1725246020,98.70834,4.06,84.34
1725249620,102.49306,4.06,84.34
1725253219,114.37222,4.06,84.34
1725256819,134.13055,4.06,84.34
1725260419,179.70972,4.06,84.34
1725264019,225.15834,4.06,84.34
1725267619,237.07500,4.06,84.34
1725271220,217.31667,4.06,84.34
1725274820,184.25000,4.06,84.34
1725278419,151.54723,4.06,84.34
1725282020,133.77638,4.06,84.34
1725285620,122.60000,4.06,84.34
1725289220,114.57222,4.06,84.34
1725292819,116.70000,4.06,84.34
1725296420,129.47223,4.06,84.34
1725300019,160.41806,4.06,84.34
1725303620,208.70555,4.06,84.34
1725307220,235.49583,4.06,84.34
1725310819,249.24722,4.06,84.34
1725314419,232.41945,4.06,84.34
1725318019,187.63333,4.06,84.34
1725321619,151.52638,4.06,84.34
1725325219,134.19444,4.06,84.34
1725328819,122.51389,4.06,84.34
1725332419,112.55695,4.06,84.34
1725336020,111.75417,4.06,84.34
1725339620,121.73611,4.06,84.34
1725343219,142.75833,4.06,84.34
1725346819,191.60695,4.06,84.34
1725350419,228.01111,4.06,84.34
1725354020,245.11111,4.06,84.34
1725357620,244.07222,4.06,84.34
1725361220,215.19583,4.06,84.34
1725364820,175.16389,4.06,84.34
1725368419,146.55139,4.06,84.34
1725372019,131.46388,4.06,84.34
1725375620,120.32917,4.06,84.34
1725379219,112.47916,4.06,84.34
1725382819,115.86250,4.06,84.34
1725386419,129.55139,4.06,84.34
1725390019,161.70694,4.06,84.34
1725393619,208.48611,4.06,84.34
1725397220,230.54445,4.06,84.34
1725400820,235.65138,4.06,84.34
1725404419,207.38611,4.06,84.34
1725408019,164.51250,4.06,84.34
1725411620,139.38611,4.06,84.34
1725415220,124.43195,4.06,84.34
1725418819,112.35833,4.06,84.34
1725422420,102.12083,4.06,84.34
1725426020,100.22500,4.06,84.34
1725429619,110.04305,4.06,84.34
1725433219,125.42778,4.06,84.34
1725436820,155.36250,4.06,84.34
1725440419,205.72501,4.06,84.34
1725444019,227.99722,4.06,84.34
1725447620,215.91389,4.06,84.34
1725451219,179.02638,4.06,84.34
1725454819,147.10834,4.06,84.34
1725458420,129.76944,4.06,84.34
1725462020,117.89306,4.06,84.34
1725465619,106.59306,4.06,84.34
1725469220,99.85278,4.06,84.34
1725472820,106.44861,4.06,84.34
1725476419,119.83334,4.06,84.34
1725480019,143.64999,4.06,84.34
1725483620,195.69583,4.06,84.34
1725487219,227.55417,4.06,84.34
1725490820,222.18889,4.06,84.34
1725494419,190.23056,4.06,84.34
1725498019,152.25972,4.06,84.34
1725501620,132.23195,4.06,84.34
1725505220,120.40417,4.06,84.34
1725508819,109.76806,4.06,84.34
1725512420,104.42778,4.06,84.34
1725516019,111.39722,4.06,84.34
1725519619,124.24445,4.06,84.34
1725523219,147.14722,4.06,84.34
1725526820,192.84862,4.06,84.34
1725530419,222.91667,4.06,84.34
1725534019,227.90973,4.06,84.34
1725537620,201.94305,4.06,84.34
1725541220,164.00278,4.06,84.34
1725544820,139.38611,4.06,84.34
1725548420,124.46250,4.06,84.34
1725552019,113.83056,4.06,84.34
1725555620,103.85000,4.06,84.34
1725559220,101.81805,4.06,84.34
1725562820,112.76527,4.06,84.34
1725566419,128.10417,4.06,84.34
1725570013,164.38750,4.06,84.34
1725573619,213.82361,4.06,84.34
1725577219,228.47639,4.06,84.34
1725580818,208.32639,4.06,84.34
1725584418,167.44861,4.06,84.34
1725588019,140.44028,4.06,84.34
1725591619,126.30695,4.06,84.34
1725595219,115.50417,4.06,84.34
1725598820,106.29861,4.06,84.34
1725602420,106.37222,4.06,84.34
1725606019,116.29166,4.06,84.34
1725609620,133.37917,4.06,84.34
1725613220,172.10001,4.06,84.34
1725616819,214.26944,4.06,84.34
1725620420,227.97778,4.06,84.34
1725624019,207.91112,4.06,84.34
1725627620,173.97223,4.06,84.34
1725631220,145.37083,4.06,84.34
1725634820,128.68195,4.06,84.34
1725638419,116.54583,4.06,84.34
1725642019,105.93889,4.06,84.34
1725645619,97.85000,4.06,84.34
1725649219,101.38611,4.06,84.34
1725652820,113.02639,4.06,84.34
1725656420,131.67084,4.06,84.34
1725660019,173.38472,4.06,84.34
1725663620,215.39722,4.06,84.34
1725667219,209.30139,4.06,84.34
1725670819,176.22778,4.06,84.34
1725674420,145.63472,4.06,84.34
1725678021,128.58055,4.06,84.34
1725681619,116.38333,4.06,84.34
1725685219,107.65417,4.06,84.34
1725688819,101.63055,4.06,84.34
1725692420,108.42917,4.06,84.34
1725696020,120.41111,4.06,84.34
1725699620,141.51389,4.06,84.34
1725703220,187.45416,4.06,84.34
1725706819,217.90555,4.06,84.34
1725710419,220.79445,4.06,84.34
1725714019,193.68611,4.06,84.34
1725717620,159.36945,4.06,84.34
1725721220,137.46527,4.06,84.34
1725724820,123.52778,4.06,84.34
1725728418,112.65556,4.06,84.34
1725732020,102.41111,4.06,84.34
1725735619,98.60694,4.06,84.34
1725739219,106.41389,4.06,84.34
1725742819,119.93472,4.06,84.34
1725746420,142.27777,4.06,84.34
1725750020,191.69722,4.06,84.34
1725753619,212.37639,4.06,84.34
1725757219,189.52361,4.06,84.34
1725760819,158.10001,4.06,84.34
1725764420,138.10834,4.06,84.34
1725768020,125.63889,4.06,84.34
1725771620,116.46806,4.06,84.34
1725775220,109.31528,4.06,84.34
1725778820,111.47916,4.06,84.34
1725782418,120.32222,4.06,84.34
1725786020,137.32777,4.06,84.34
1725789620,176.03889,4.06,84.34
1725793219,213.79028,4.06,84.34
1725796819,224.17084,4.06,84.34
1725800419,206.85556,4.06,84.34
1725804020,174.07777,4.06,84.34
1725807620,147.43472,4.06,84.34
1725811219,131.97084,4.06,84.34
1725814819,120.34028,4.06,84.34
1725818420,109.36528,4.06,84.34
1725822020,101.39722,4.06,84.34
1725825620,102.04723,4.06,84.34
1725829220,112.18333,4.06,84.34
1725832819,128.48195,4.06,84.34
1725836419,158.12222,4.06,84.34
1725840019,201.92639,4.06,84.34
1725843620,204.83749,4.06,84.34
1725847219,181.11528,4.06,84.34
1725850820,154.04028,4.06,84.34
1725854421,137.20694,4.06,84.34
1725858020,126.06944,4.06,84.34
1725861619,117.48194,4.06,84.34
1725865219,112.21389,4.06,84.34
1725868819,116.15556,4.06,84.34
1725872420,128.43889,4.06,84.34
1725876018,153.21388,4.06,84.34
1725879619,195.95416,4.06,84.34
1725883219,214.61667,4.06,84.34
1725886820,210.94305,4.06,84.34
1725890420,190.24861,4.06,84.34
1725894020,160.46388,4.06,84.34
1725897619,140.37500,4.06,84.34
1725901221,126.32222,4.06,84.34
1725904819,114.54861,4.06,84.34
1725908420,104.60278,4.06,84.34
1725912019,97.94028,4.06,84.34
1725915619,100.53194,4.06,84.34
1725919219,112.37917,4.06,84.34
1725922819,129.54167,4.06,84.34
1725926419,166.00694,4.06,84.34
1725930020,206.89722,4.06,84.34
1725933620,198.86528,4.06,84.34
1725937219,177.01389,4.06,84.34
1725940830,153.95000,4.06,84.34
1725944420,139.73611,4.06,84.34
1725948022,129.08333,4.06,84.34
1725951619,124.03194,4.06,84.34
1725955219,125.29723,4.06,84.34
1725958820,133.74306,4.06,84.34
1725962419,155.74583,4.06,84.34
1725966020,190.94444,4.06,84.34
1725969619,213.76805,4.06,84.34
1725973220,221.72501,4.06,84.34
1725976819,216.98750,4.06,84.34
1725980419,189.52777,4.06,84.34
1725984019,161.41112,4.06,84.34
1725987619,142.28751,4.06,84.34
1725991220,128.89583,4.06,84.34
1725994820,118.61806,4.06,84.34
1725998420,110.40833,4.06,84.34
1726002020,106.17223,4.06,84.34
1726005619,114.27222,4.06,84.34
1726009220,129.27499,4.06,84.34
1726012819,158.22223,4.06,84.34
1726016419,197.86389,4.06,84.34
1726020019,211.87917,4.06,84.34
1726023619,204.58472,4.06,84.34
1726027220,179.98056,4.06,84.34
1726030820,159.74028,4.06,84.34
1726034419,145.49861,4.06,84.34
1726038020,135.01944,4.06,84.34
1726041619,128.75972,4.06,84.34
1726045219,129.25139,4.06,84.34
1726048819,143.03334,4.06,84.34
1726052419,175.10417,4.06,84.34
1726056019,197.74722,4.06,84.34
1726059619,217.08055,4.06,84.34
1726063219,223.11945,4.06,84.34
1726066820,215.34723,4.06,84.34
1726070419,188.45139,4.06,84.34
1726074019,161.59027,4.06,84.34
1726077619,143.60973,4.06,84.34
1726081219,129.69444,4.06,84.34
1726084820,119.80417,4.06,84.34
1726088420,111.68472,4.06,84.34
1726092019,108.51527,4.06,84.34
1726095619,117.73194,4.06,84.34
1726099220,133.47501,4.06,84.34
1726102820,168.22084,4.06,84.34
1726106420,201.87778,4.06,84.34
1726110019,214.05417,4.06,84.34
1726113620,210.98334,4.06,84.34
1726117219,189.25417,4.06,84.34
1726120820,165.19861,4.06,84.34
1726124419,145.25417,4.06,84.34
1726128019,132.05417,4.06,84.34
1726131618,125.49445,4.06,84.34
1726135220,126.19028,4.06,84.34
1726138819,137.99583,4.06,84.34
1726142420,169.16528,4.06,84.34
1726146019,196.27222,4.06,84.34
1726149620,212.32500,4.06,84.34
1726153220,220.56111,4.06,84.34
1726156820,217.60139,4.06,84.34
1726160419,196.29306,4.06,84.34
1726164019,166.35278,4.06,84.34
1726167619,145.72917,4.06,84.34
1726171220,131.71249,4.06,84.34
1726174820,120.73055,4.06,84.34
1726178420,111.70972,4.06,84.34
1726182019,106.19722,4.06,84.34
1726185620,112.71389,4.06,84.34
1726189220,125.83334,4.06,84.34
1726192820,153.63194,4.06,84.34
1726196419,195.01527,4.06,84.34
1726200020,216.24306,4.06,84.34
1726203620,212.30417,4.06,84.34
1726207220,190.20694,4.06,84.34
1726210819,161.02083,4.06,84.34
1726214419,141.36528,4.06,84.34
1726218020,128.53473,4.06,84.34
1726221619,120.42361,4.06,84.34
1726225219,122.23889,4.06,84.34
1726228819,134.99445,4.06,84.34
1726232419,161.90973,4.06,84.34
1726236019,192.39999,4.06,84.34
1726239620,210.01389,4.06,84.34
1726243220,221.11667,4.06,84.34
1726246820,229.29584,4.06,84.34
1726250420,202.25278,4.06,84.34
1726254019,174.19722,4.06,84.34
1726257619,148.26250,4.06,84.34
1726261219,131.37917,4.06,84.34
1726264820,119.54028,4.06,84.34
1726268419,109.60555,4.06,84.34
1726272019,104.26667,4.06,84.34
1726275619,113.40139,4.06,84.34
1726279220,128.55695,4.06,84.34
1726282819,159.10278,4.06,84.34
1726286420,201.06944,4.06,84.34
1726290019,215.15695,4.06,84.34
1726293619,212.31944,4.06,84.34
1726297219,185.39444,4.06,84.34
1726300819,160.22362,4.06,84.34
1726304420,141.44861,4.06,84.34
1726308020,131.32361,4.06,84.34
1726311618,123.64584,4.06,84.34
1726315220,117.63611,4.06,84.34
1726318819,121.80556,4.06,84.34
1726322420,137.35973,4.06,84.34
1726326018,173.93195,4.06,84.34
1726329620,210.38472,4.06,84.34
1726333219,228.19028,4.06,84.34
1726336819,228.16528,4.06,84.34
1726340420,198.28751,4.06,84.34
1726344020,160.19028,4.06,84.34
1726347620,138.76389,4.06,84.34
1726351220,125.60694,4.06,84.34
1726354819,113.69444,4.06,84.34
1726358420,101.54583,4.06,84.34
1726362019,92.23750,4.06,84.34
1726365620,94.17639,4.06,84.34
1726369219,104.28750,4.06,84.34
1726372820,118.22222,4.06,84.34
1726376419,142.03889,4.06,84.34
1726380020,189.36250,4.06,84.34
1726383619,216.98889,4.06,84.34
1726387219,193.76250,4.06,84.34
1726390819,157.52777,4.06,84.34
1726394419,135.31250,4.06,84.34
1726398019,122.32917,4.06,84.34
1726401620,112.33889,4.06,84.34
1726405220,104.43889,4.06,84.34
1726408820,106.32639,4.06,84.34
1726412420,116.47778,4.06,84.34
1726416020,133.97084,4.06,84.34
1726419620,173.43333,4.06,84.34
1726423219,214.07222,4.06,84.34
1726426819,224.89027,4.06,84.34
1726430419,206.30139,4.06,84.34
1726434019,164.17500,4.06,84.34
1726437620,137.49306,4.06,84.34
1726441220,122.35139,4.06,84.34
1726444820,108.35973,4.06,84.34
1726448420,95.56389,4.06,84.34
1726452020,84.31250,4.06,84.34
1726455619,83.41528,4.06,84.34
1726459219,93.47083,4.06,84.34
1726462819,107.50972,4.06,84.34
1726466419,126.12500,4.06,84.34
1726470018,164.04584,4.06,84.34
1726473620,213.88889,4.06,84.34
1726477220,201.86389,4.06,84.34
1726480820,155.97778,4.06,84.17
1726484429,131.91667,4.06,84.17
1726488029,114.05278,4.06,84.17
1726491629,98.60139,4.06,84.17
1726495230,89.49028,4.06,84.17
1726498829,84.80556,4.06,84.17
1726502429,83.60000,4.06,84.17
1726506030,83.73611,4.06,84.17
1726509629,87.69861,4.06,84.17
