1743717619,209.05139,4.13,92.91
1743721219,229.29723,4.13,92.91
1743724818,247.61528,4.13,92.91
1743728418,259.64584,4.13,92.91
1743732019,265.25833,4.13,92.91
1743735619,266.59167,4.13,92.91
1743739219,251.15973,4.13,92.91
1743742818,232.93750,4.13,92.91
1743746419,217.31667,4.13,92.91
1743750019,206.91806,4.13,92.91
1743753620,199.05556,4.13,92.91
1743757219,192.48750,4.13,92.91
1743760819,189.24861,4.13,92.91
1743764419,197.07777,4.13,92.91
1743768019,215.64027,4.13,92.91
1743771619,237.06111,4.13,92.91
1743775220,251.60001,4.13,92.91
1743778819,260.37778,4.13,92.91
1743782419,264.30554,4.13,92.91
1743786019,250.63055,4.13,92.91
1743789619,232.35001,4.13,92.91
1743793219,218.48889,4.13,92.91
1743796820,208.33055,4.13,92.91
1743800419,201.00555,4.13,92.91
1743804019,200.38194,4.13,92.91
1743807618,215.34862,4.13,92.91
1743811221,234.78473,4.13,92.91
1743814819,251.33749,4.13,92.91
1743818420,260.74722,4.13,92.91
1743822019,266.68610,4.13,92.91
1743825620,269.39722,4.13,92.91
1743829219,255.12917,4.13,92.91
1743832819,236.93611,4.13,92.91
1743836419,221.40555,4.13,92.91
1743840020,210.93333,4.13,92.91
1743843619,203.07083,4.13,92.91
1743847220,195.60139,4.13,92.91
1743850819,193.11528,4.13,92.91
1743854419,206.97223,4.13,92.91
1743858019,226.73473,4.13,92.91
1743861619,244.78055,4.13,92.91
1743865219,255.62778,4.13,92.91
1743868820,263.25833,4.13,92.91
1743872419,264.87360,4.13,92.91
1743876020,251.26666,4.13,92.91
1743879619,234.39861,4.13,92.91
1743883220,220.80000,4.13,92.91
1743886819,210.56667,4.13,92.91
1743890419,203.27361,4.13,92.91
1743894019,200.72223,4.13,92.91
1743897630,213.25833,4.13,92.91
1743901229,232.80833,4.13,92.91
1743904820,249.31111,4.13,92.91
1743908419,260.57916,4.13,92.91
1743912019,266.57224,4.13,92.91
1743915619,269.28888,4.13,92.91
1743919219,255.57639,4.13,92.91
1743922818,237.38611,4.13,92.91
1743926419,223.32500,4.13,92.75
1743930019,211.15695,4.13,92.75
1743933619,201.24861,4.13,92.75
1743937219,195.48750,4.13,92.75
1743940819,192.42084,4.13,92.75
1743944418,201.44444,4.13,92.75
1743948019,220.68889,4.13,92.75
1743951619,239.66112,4.13,92.75
1743955219,253.21388,4.13,92.75
1743958819,261.11667,4.13,92.75
1743962420,263.35001,4.13,92.75
1743966019,250.19028,4.13,92.75
1743969619,232.87500,4.13,92.75
1743973219,219.28751,4.13,92.75
1743976819,210.75555,4.13,92.75
1743980419,203.08333,4.13,92.75
1743984020,199.54861,4.13,92.75
1743987620,211.52777,4.13,92.75
1743991230,229.48750,4.13,92.75
1743994829,247.74722,4.13,92.75
1743998422,259.65417,4.13,92.75
1744002019,265.12640,4.13,92.75
1744005619,269.24304,4.13,92.75
1744009219,259.49445,4.13,92.75
1744012819,240.44028,4.13,92.75
1744016419,224.47639,4.13,92.75
1744020019,212.95833,4.13,92.75
1744023616,203.16251,4.13,92.75
1744027220,196.99028,4.13,92.75
1744030820,193.25972,4.13,92.75
1744034420,203.07361,4.13,92.75
1744038019,220.88472,4.13,92.75
1744041619,239.45277,4.13,92.75
1744045219,253.21805,4.13,92.75
1744048819,261.09305,4.13,92.75
1744052419,263.45972,4.13,92.75
1744056019,249.40834,4.13,92.75
1744059619,232.44444,4.13,92.75
1744063220,218.86111,4.13,92.75
1744066819,207.47362,4.13,92.75
1744070419,200.95555,4.13,92.75
1744074019,194.97501,4.13,92.75
1744077620,197.08472,4.13,92.75
1744081218,201.49167,4.13,92.75
1744084819,208.72917,4.13,92.75
1744088419,227.63194,4.13,92.75
1744092019,240.43611,4.13,92.75
1744095619,248.70972,4.13,92.75
1744099219,250.10695,4.13,92.75
1744102819,233.37083,4.13,92.75
1744106419,219.05139,4.13,92.75
1744110019,208.82222,4.13,92.75
1744113619,200.88055,4.13,92.75
1744117219,193.19305,4.13,92.75
1744120820,197.05695,4.13,92.75
1744124420,210.97917,4.13,92.75
1744128019,229.63611,4.13,92.75
1744131619,247.40695,4.13,92.75
1744135219,256.57224,4.13,92.75
1744138819,263.52084,4.13,92.75
1744142419,255.72917,4.13,92.75
1744146019,240.64166,4.13,92.75
1744149619,225.27083,4.13,92.75
1744153219,213.55417,4.13,92.75
1744156819,205.10001,4.13,92.75
1744160419,197.65834,4.13,92.75
1744164020,191.84305,4.13,92.75
1744167619,189.82916,4.13,92.75
1744171229,201.16389,4.13,92.75
1744174830,221.06389,4.13,92.75
1744178421,242.51527,4.13,92.75
1744182019,256.13055,4.13,92.75
1744185619,266.34860,4.13,92.75
1744189219,252.78055,4.13,92.75
1744192819,235.72084,4.13,92.75
1744196420,221.73056,4.13,92.75
1744200019,211.10695,4.13,92.75
1744203619,202.96666,4.13,92.75
1744207219,195.55972,4.13,92.75
1744210819,192.45416,4.13,92.75
1744214419,201.25972,4.13,92.75
1744218019,220.60695,4.13,92.75
1744221619,240.41251,4.13,92.75
1744225219,256.13196,4.13,92.75
1744228820,265.06250,4.13,92.75
1744232419,262.44861,4.13,92.75
1744236019,245.53334,4.13,92.75
1744239619,228.76527,4.13,92.75
1744243219,215.79167,4.13,92.75
1744246819,205.59027,4.13,92.75
1744250419,198.17084,4.13,92.75
1744254019,192.60001,4.13,92.75
1744257619,191.89861,4.13,92.75
1744261219,204.81805,4.13,92.75
1744264819,225.10695,4.13,92.75
1744268419,245.80278,4.13,92.75
1744272012,260.50140,4.13,92.75
1744275614,264.41666,4.13,92.75
1744279211,247.55417,4.13,92.75
1744282812,231.44722,4.13,92.75
1744286412,217.55139,4.13,92.75
1744290012,206.99861,4.13,92.75
1744293617,197.52499,4.13,92.75
1744297221,192.49861,4.13,92.75
1744300822,191.44444,4.13,92.75
1744304417,205.01111,4.13,92.75
1744308021,224.50972,4.13,92.75
1744311622,244.89722,4.13,92.75
1744315222,256.26944,4.13,92.75
1744318821,264.96112,4.13,92.75
1744322422,251.65555,4.13,92.75
1744326017,231.75694,4.13,92.75
1744329621,217.40277,4.13,92.75
1744333222,207.04167,4.13,92.75
1744336821,199.00417,4.13,92.75
1744340423,192.05556,4.13,92.75
1744344021,189.08055,4.13,92.75
1744347628,194.84584,4.13,92.75
1744351219,210.91389,4.13,92.75
1744354819,232.55695,4.13,92.75
1744358419,251.68056,4.13,92.75
1744362019,262.27499,4.13,92.75
1744365619,260.56805,4.13,92.75
1744369219,240.79306,4.13,92.75
1744372819,222.74722,4.13,92.75
1744376419,209.34584,4.13,92.75
1744380019,200.97917,4.13,92.75
1744383619,194.94583,4.13,92.75
1744387219,189.58194,4.13,92.75
1744390819,193.44444,4.13,92.75
1744394419,209.19583,4.13,92.75
1744398019,231.12361,4.13,92.75
1744401619,248.57083,4.13,92.75
1744405218,260.24860,4.13,92.75
1744408820,263.45416,4.13,92.75
1744412419,248.74167,4.13,92.75
1744416019,231.54028,4.13,92.75
1744419619,217.46527,4.13,92.75
1744423220,207.06805,4.13,92.75
1744426818,199.01666,4.13,92.75
1744430419,192.62361,4.13,92.75
1744434019,191.11111,4.13,92.75
1744437621,200.77361,4.13,92.75
1744441218,219.93889,4.13,92.75
1744444819,242.43611,4.13,92.75
1744448419,256.32083,4.13,92.75
1744452020,266.17221,4.13,92.75
1744455620,261.13474,4.13,92.75
1744459220,242.84305,4.13,92.75
1744462819,226.90416,4.13,92.75
1744466419,214.26111,4.13,92.75
1744470018,204.99167,4.13,92.75
1744473619,199.24306,4.13,92.75
1744477219,197.57222,4.13,92.75
1744480819,209.48473,4.13,92.75
1744484419,228.88611,4.13,92.75
1744488019,247.63055,4.13,92.75
1744491619,260.50140,4.13,92.75
1744495219,267.44305,4.13,92.75
1744498819,255.02499,4.13,92.75
1744502419,236.84862,4.13,92.75
1744506019,221.00555,4.13,92.75
1744509620,209.62222,4.13,92.75
1744513219,201.75555,4.13,92.75
1744516820,195.08888,4.13,92.75
1744520420,189.22223,4.13,92.75
1744524020,186.06111,4.13,92.75
1744527619,197.64444,4.13,92.75
1744531219,216.95833,4.13,92.75
1744534819,238.99583,4.13,92.75
1744538419,256.30695,4.13,92.75
1744542019,265.38055,4.13,92.75
1744545620,249.38611,4.13,92.75
1744549219,231.54028,4.13,92.75
1744552820,217.22501,4.13,92.75
1744556419,207.25833,4.13,92.75
1744560019,199.06528,4.13,92.75
1744563619,192.60001,4.13,92.75
1744567219,193.49445,4.13,92.75
1744570819,205.44861,4.13,92.75
1744574419,226.68611,4.13,92.75
1744578019,245.53889,4.13,92.75
1744581619,258.75696,4.13,92.75
1744585219,255.61111,4.13,92.75
1744588820,238.82361,4.13,92.75
1744592420,223.83055,4.13,92.75
1744596019,211.82777,4.13,92.75
1744599619,203.65416,4.13,92.75
1744603220,195.71388,4.13,92.75
1744606819,189.64999,4.13,92.75
1744610420,185.71111,4.13,92.75
1744614019,187.98889,4.13,92.75
1744617619,201.56944,4.13,92.75
1744621218,221.60973,4.13,92.75
1744624819,242.81111,4.13,92.75
1744628419,256.46390,4.13,92.75
1744632019,250.64305,4.13,92.75
1744635619,233.35001,4.13,92.75
1744639219,219.14583,4.13,92.75
1744642819,206.89722,4.13,92.75
1744646419,198.86806,4.13,92.75
1744650019,192.30556,4.13,92.75
1744653619,188.88333,4.13,92.75
1744657219,192.34027,4.13,92.75
1744660820,206.83749,4.13,92.75
1744664419,227.48889,4.13,92.75
1744668019,245.41667,4.13,92.75
1744671619,256.02084,4.13,92.75
1744675219,249.18889,4.13,92.75
1744678819,232.48334,4.13,92.75
1744682419,217.48889,4.13,92.75
1744686019,207.24167,4.13,92.75
1744689619,197.67223,4.13,92.75
1744693219,191.73195,4.13,92.75
1744696820,185.60834,4.13,92.75
1744700420,182.52777,4.13,92.75
1744704019,187.78751,4.13,92.75
1744707619,203.75555,4.13,92.75
1744711219,224.61528,4.13,92.75
1744714820,245.30278,4.13,92.75
1744718419,256.23749,4.13,92.75
1744722020,251.52083,4.13,92.75
1744725619,232.61945,4.13,92.75
1744729220,217.29861,4.13,92.75
1744732819,206.82639,4.13,92.75
1744736419,198.72223,4.13,92.75
1744740019,193.17223,4.13,92.75
1744743619,192.39166,4.13,92.75
1744747219,204.76527,4.13,92.75
1744750820,223.75417,4.13,92.75
1744754419,244.20694,4.13,92.75
1744758019,256.04443,4.13,92.75
1744761620,264.41806,4.13,92.75
1744765219,253.44583,4.13,92.75
1744768820,236.87222,4.13,92.75
1744772420,223.83472,4.13,92.75
1744776019,212.75555,4.13,92.75
1744779619,203.94583,4.13,92.75
1744783219,197.64583,4.13,92.75
1744786819,192.62222,4.13,92.75
1744790419,198.95277,4.13,92.75
1744794020,214.99445,4.13,92.75
1744797619,237.47639,4.13,92.75
1744801220,256.16251,4.13,92.75
1744804819,265.04584,4.13,92.75
1744808419,267.11249,4.13,92.75
1744812019,250.74722,4.13,92.75
1744815619,232.80556,4.13,92.75
1744819219,218.92084,4.13,92.75
1744822820,208.79028,4.13,92.75
1744826420,203.15555,4.13,92.75
1744830019,199.05000,4.13,92.75
1744833619,209.10834,4.13,92.75
1744837220,226.31528,4.13,92.75
1744840820,243.81389,4.13,92.75
1744844420,256.01111,4.13,92.75
1744848019,264.18054,4.13,92.75
1744851620,251.71666,4.13,92.75
1744855220,235.14861,4.13,92.75
1744858820,220.94167,4.13,92.60
1744862419,210.42917,4.13,92.60
1744866019,203.12500,4.13,92.60
1744869619,195.00555,4.13,92.60
1744873219,191.17223,4.13,92.60
1744876819,187.77499,4.13,92.60
1744880419,199.17084,4.13,92.60
1744884020,217.15416,4.13,92.60
1744887620,239.14444,4.13,92.60
1744891219,255.61806,4.13,92.60
1744894819,263.50555,4.13,92.60
1744898419,251.56805,4.13,92.60
1744902019,234.80000,4.13,92.60
1744905619,220.82639,4.13,92.60
1744909219,210.77916,4.13,92.60
1744912819,202.79306,4.13,92.60
1744916419,197.58749,4.13,92.60
1744920019,201.11389,4.13,92.60
1744923619,216.62778,4.13,92.60
1744927219,235.48334,4.13,92.60
1744930819,251.73889,4.13,92.60
1744934419,262.51666,4.13,92.60
1744938019,263.41251,4.13,92.60
1744941619,248.45555,4.13,92.60
1744945219,231.71666,4.13,92.60
1744948820,218.91945,4.13,92.60
1744952419,208.56250,4.13,92.60
1744956020,200.24861,4.13,92.60
1744959620,194.83472,4.13,92.60
1744963218,191.28195,4.13,92.60
1744966819,192.45972,4.13,92.60
1744970419,207.11667,4.13,92.60
1744974019,227.73750,4.13,92.60
1744977619,246.72778,4.13,92.60
1744981219,256.21112,4.13,92.60
1744984819,259.45416,4.13,92.60
1744988419,243.57500,4.13,92.60
1744992019,228.69444,4.13,92.60
1744995619,216.64583,4.13,92.60
1744999219,207.17778,4.13,92.60
1745002819,200.22362,4.13,92.60
1745006419,196.90834,4.13,92.60
1745010019,204.89861,4.13,92.60
1745013619,221.29861,4.13,92.60
1745017219,240.66806,4.13,92.60
1745020820,255.55695,4.13,92.60
1745024419,263.62500,4.13,92.60
1745028019,259.36111,4.13,92.60
1745031620,242.71249,4.13,92.60
1745035219,227.75833,4.13,92.60
1745038819,215.58611,4.13,92.60
1745042419,205.49861,4.13,92.60
1745046019,199.04445,4.13,92.60
1745049619,192.57361,4.13,92.60
1745053218,189.13750,4.13,92.60
1745056819,194.92084,4.13,92.60
1745060419,210.99861,4.13,92.60
1745064018,231.46111,4.13,92.60
1745067619,249.34862,4.13,92.60
1745071218,259.44446,4.13,92.60
1745074820,259.21527,4.13,92.60
1745078420,245.17917,4.13,92.60
1745082020,230.78612,4.13,92.60
1745085619,218.70972,4.13,92.60
1745089219,208.81667,4.13,92.60
1745092820,203.25694,4.13,92.60
1745096419,205.00833,4.13,92.60
1745100019,219.51666,4.13,92.60
1745103619,237.37222,4.13,92.60
1745107219,253.64027,4.13,92.60
1745110819,262.67221,4.13,92.60
1745114419,268.61804,4.13,92.60
1745118020,266.61526,4.13,92.60
1745121619,253.00555,4.13,92.60
1745125219,235.52916,4.13,92.60
1745128819,221.56667,4.13,92.60
1745132419,211.58333,4.13,92.60
1745136019,204.01666,4.13,92.60
1745139620,198.79723,4.13,92.60
1745143220,196.98056,4.13,92.60
1745146819,209.26250,4.13,92.60
1745150419,227.77499,4.13,92.60
1745154019,245.31667,4.13,92.60
1745157619,256.19583,4.13,92.60
1745161219,264.20694,4.13,92.60
1745164818,265.00696,4.13,92.60
1745168419,253.38333,4.13,92.60
1745172019,236.51666,4.13,92.60
1745175619,223.39444,4.13,92.60
1745179219,214.51389,4.13,92.60
1745182819,207.21527,4.13,92.60
1745186419,212.55417,4.13,92.60
1745190020,227.41112,4.13,92.60
1745193620,244.68472,4.13,92.60
1745197219,256.26111,4.13,92.60
1745200819,265.14444,4.13,92.60
1745204420,270.41943,4.13,92.60
1745208019,270.50696,4.13,92.60
1745211620,256.21667,4.13,92.60
1745215219,239.76666,4.13,92.60
1745218819,226.82916,4.13,92.60
1745222418,215.07639,4.13,92.60
1745226019,206.96388,4.13,92.60
1745229619,200.56805,4.13,92.60
1745233219,199.75694,4.13,92.60
1745236818,212.83194,4.13,92.60
1745240419,231.36667,4.13,92.60
1745244019,248.77777,4.13,92.60
1745247618,259.42499,4.13,92.60
1745251219,264.86111,4.13,92.60
1745254819,264.16943,4.13,92.60
1745258419,245.15695,4.13,92.60
1745262020,228.66806,4.13,92.60
1745265619,216.96111,4.13,92.60
1745269219,208.52499,4.13,92.60
1745272820,202.62222,4.13,92.60
1745276419,201.34584,4.13,92.60
1745280019,215.58055,4.13,92.60
1745283619,233.20277,4.13,92.60
1745287220,249.28889,4.13,92.60
1745290820,260.52640,4.13,92.60
1745294419,266.69168,4.13,92.60
1745298019,264.48749,4.13,92.60
1745301618,248.99583,4.13,92.60
1745305219,232.70139,4.13,92.60
1745308819,219.04306,4.13,92.60
1745312419,208.57222,4.13,92.60
1745316020,200.98611,4.13,92.60
1745319619,194.97639,4.13,92.60
1745323218,192.44722,4.13,92.60
1745326820,204.97778,4.13,92.60
1745330419,223.60834,4.13,92.60
1745334020,242.76389,4.13,92.60
1745337619,255.34584,4.13,92.60
1745341219,262.80695,4.13,92.60
1745344818,262.40973,4.13,92.60
1745348419,246.08055,4.13,92.60
1745352020,228.71666,4.13,92.60
1745355619,216.55556,4.13,92.60
1745359219,206.96527,4.13,92.60
1745362820,199.54861,4.13,92.60
1745366419,195.56389,4.13,92.60
1745370019,205.00833,4.13,92.60
1745373620,223.68056,4.13,92.60
1745377219,240.97917,4.13,92.60
1745380819,255.58888,4.13,92.60
1745384418,263.55139,4.13,92.60
1745388019,267.70416,4.13,92.60
1745391619,254.93333,4.13,92.60
1745395219,236.79445,4.13,92.60
1745398820,221.46111,4.13,92.60
1745402419,209.34862,4.13,92.44
1745406019,201.30417,4.13,92.44
1745409619,195.45000,4.13,92.44
1745413219,191.55972,4.13,92.44
1745416818,202.65834,4.13,92.44
1745420419,221.44028,4.13,92.44
1745424019,240.82222,4.13,92.44
1745427619,255.27638,4.13,92.44
1745431219,264.62222,4.13,92.44
1745434819,209.33472,4.13,92.44
1745438418,213.10973,4.13,92.44
1745442019,203.06250,4.13,92.44
1745445619,194.90695,4.13,92.44
1745449219,188.94444,4.13,92.44
1745452819,183.04306,4.13,92.44
1745456419,181.05139,4.13,92.44
1745460019,189.56667,4.13,92.44
1745463619,204.99306,4.13,92.44
1745467219,224.40277,4.13,92.44
1745470820,241.32361,4.13,92.44
1745474419,251.81944,4.13,92.44
1745478029,256.06946,4.13,92.44
1745481619,248.64027,4.13,92.44
1745485219,231.03751,4.13,92.44
1745488819,216.99722,4.13,92.44
1745492419,206.90555,4.13,92.44
1745496019,199.14305,4.13,92.44
1745499619,192.38055,4.13,92.44
1745503220,189.23750,4.13,92.44
1745506819,198.45833,4.13,92.44
1745510419,215.07083,4.13,92.44
1745514019,234.62222,4.13,92.44
1745517619,250.94167,4.13,92.44
1745521219,258.66666,4.13,92.44
1745524819,261.04443,4.13,92.44
1745528419,243.83611,4.13,92.44
1745532020,226.87500,4.13,92.44
1745535619,213.40138,4.13,92.44
1745539219,203.54861,4.13,92.44
1745542818,197.11806,4.13,92.44
1745546419,192.45000,4.13,92.44
1745550019,193.20694,4.13,92.44
1745553619,208.74722,4.13,92.44
1745557219,228.70139,4.13,92.44
1745560819,247.76527,4.13,92.44
1745564419,259.54584,4.13,92.44
1745568029,265.34167,4.13,92.44
1745571629,258.46667,4.13,92.44
1745575229,239.66945,4.13,92.44
1745578829,223.60556,4.13,92.44
1745582429,211.30972,4.13,92.44
1745586029,201.04723,4.13,92.44
1745589629,192.95416,4.13,92.44
1745593229,191.04723,4.13,92.44
1745596829,200.52777,4.13,92.44
1745600430,219.33333,4.13,92.44
1745604029,239.52361,4.13,92.44
1745607629,253.63472,4.13,92.44
1745611229,261.02640,4.13,92.44
1745614831,259.21249,4.13,92.44
1745618419,240.43333,4.13,92.44
1745622031,223.49861,4.13,92.44
1745625620,210.84027,4.13,92.44
1745629219,201.22917,4.13,92.44
1745632819,193.08749,4.13,92.44
1745636419,187.74722,4.13,92.44
1745640018,185.51805,4.13,92.44
1745643619,197.44167,4.13,92.44
1745647219,216.66112,4.13,92.44
1745650819,237.55000,4.13,92.44
1745654419,252.94305,4.13,92.44
1745658019,261.84167,4.13,92.44
1745661619,253.54445,4.13,92.44
1745665219,234.78889,4.13,92.44
1745668819,219.08055,4.13,92.44
1745672419,207.13750,4.13,92.44
1745676019,197.48056,4.13,92.44
1745679619,191.19167,4.13,92.44
1745683219,186.38889,4.13,92.44
1745686819,197.41528,4.13,92.44
1745690419,215.73750,4.13,92.44
1745694019,236.62222,4.13,92.44
1745697619,253.02361,4.13,92.44
1745701219,260.94028,4.13,92.44
1745704819,255.96111,4.13,92.44
1745708419,236.74028,4.13,92.44
1745712019,220.98056,4.13,92.44
1745715629,207.58472,4.13,92.44
1745719229,196.79723,4.13,92.44
1745722829,191.15416,4.13,92.44
1745726429,185.44444,4.13,92.44
1745730029,181.60278,4.13,92.44
1745733629,189.57916,4.13,92.44
1745737218,205.38194,4.13,92.44
1745740820,227.55000,4.13,92.44
1745744420,247.80000,4.13,92.44
1745748019,259.51389,4.13,92.44
1745751619,254.88333,4.13,92.44
1745755219,236.71111,4.13,92.44
1745758819,221.06667,4.13,92.44
1745762419,208.80417,4.13,92.44
1745766018,200.94167,4.13,92.44
1745769619,194.89305,4.13,92.44
1745773219,197.26666,4.13,92.44
1745776819,213.48056,4.13,92.44
1745780419,234.89999,4.13,92.44
1745784018,251.66806,4.13,92.44
1745787619,262.57639,4.13,92.44
1745791219,267.69724,4.13,92.44
1745794819,255.89444,4.13,92.44
1745798418,235.65555,4.13,92.44
1745802019,219.69028,4.13,92.44
1745805619,207.49861,4.13,92.44
1745809219,199.32777,4.13,92.44
1745812820,191.83749,4.13,92.44
1745816419,187.21527,4.13,92.44
1745820019,183.76111,4.13,92.44
1745823619,192.60139,4.13,92.44
1745827219,209.23056,4.13,92.44
1745830819,231.54723,4.13,92.44
1745834418,251.11806,4.13,92.44
1745838018,262.57779,4.13,92.44
1745841619,253.14999,4.13,92.44
1745845219,232.96666,4.13,92.44
1745848818,217.40973,4.13,92.44
1745852419,205.58472,4.13,92.44
1745856019,197.10973,4.13,92.44
1745859619,189.19028,4.13,92.44
1745863219,194.82639,4.13,92.44
1745866818,210.70694,4.13,92.44
1745870419,231.52222,4.13,92.44
1745874020,250.33194,4.13,92.44
1745877619,261.07361,4.13,92.44
1745881219,267.60278,4.13,92.44
1745884819,255.57777,4.13,92.44
1745888419,235.80556,4.13,92.44
1745892019,219.61667,4.13,92.44
1745895619,207.66806,4.13,92.44
1745899219,199.46805,4.13,92.44
1745902819,192.52361,4.13,92.44
1745906419,187.31528,4.13,92.44
1745910019,185.04445,4.13,92.44
1745913629,196.90277,4.13,92.44
1745917229,215.69583,4.13,92.44
1745920829,237.57083,4.13,92.44
1745924429,254.99167,4.13,92.44
1745928029,263.65277,4.13,92.44
1745931629,251.60417,4.13,92.44
1745935229,232.41528,4.13,92.44
1745938829,217.29028,4.13,92.44
1745942429,206.83749,4.13,92.44
1745946028,198.45972,4.13,92.44
1745949629,193.46805,4.13,92.44
1745953229,200.83611,4.13,92.44
1745956829,219.47223,4.13,92.44
1745960429,240.50694,4.13,92.44
1745964029,255.36528,4.13,92.44
1745967630,263.64999,4.13,92.44
1745971230,268.44168,4.13,92.44
1745974829,251.76389,4.13,92.44
1745978429,231.73889,4.13,92.44
1745982030,216.88472,4.13,92.44
1745985629,205.50139,4.13,92.44
1745989230,197.01944,4.13,92.44
1745992829,189.57777,4.13,92.44
1745996429,185.25278,4.13,92.44
1746000030,185.72639,4.13,92.44
1746003629,199.25139,4.13,92.44
1746007230,219.57639,4.13,92.44
1746010829,239.88194,4.13,92.44
1746014429,255.01805,4.13,92.44
1746018030,262.01111,4.13,92.44
1746021629,245.49167,4.13,92.44
1746025229,227.49722,4.13,92.44
1746028830,215.00972,4.13,92.44
1746032429,203.33333,4.13,92.44
1746036029,194.30139,4.13,92.44
1746039629,191.90416,4.13,92.44
1746043230,200.88194,4.13,92.44
1746046829,221.22639,4.13,92.44
1746050429,241.06528,4.13,92.44
1746054019,255.69583,4.13,92.44
1746057619,264.16251,4.13,92.44
1746061219,264.43890,4.13,92.44
1746064819,247.06805,4.13,92.44
1746068419,228.84166,4.13,92.44
1746072019,215.31528,4.13,92.44
1746075618,203.62083,4.13,92.44
1746079219,195.56389,4.13,92.44
1746082819,189.03055,4.13,92.44
1746086418,185.08333,4.13,92.44
1746090019,188.52638,4.13,92.44
1746093618,203.08194,4.13,92.44
1746097219,223.79584,4.13,92.44
1746100819,243.69444,4.13,92.44
1746104418,256.32501,4.13,92.44
1746108013,259.48611,4.13,92.44
1746111612,242.84445,4.13,92.44
1746115212,226.62361,4.13,92.44
1746118812,213.03473,4.13,92.44
1746122419,202.69028,4.13,92.44
1746126019,194.32777,4.13,92.44
1746129619,190.98473,4.13,92.44
1746133219,203.28334,4.13,92.44
1746136819,222.85278,4.13,92.44
1746140418,242.92223,4.13,92.44
1746144019,256.06668,4.13,92.44
1746147619,264.55417,4.13,92.44
1746151219,261.34027,4.13,92.44
1746154819,243.00694,4.13,92.44
1746158420,224.97639,4.13,92.44
1746162019,213.23195,4.13,92.44
1746165619,201.77083,4.13,92.44
1746169219,195.01111,4.13,92.44
1746172819,189.08333,4.13,92.44
1746176419,185.14305,4.13,92.44
1746180019,191.20000,4.13,92.44
1746183619,207.01250,4.13,92.44
1746187219,227.63333,4.13,92.44
1746190819,245.18056,4.13,92.44
1746194420,256.18750,4.13,92.44
1746198019,253.04584,4.13,92.44
1746201619,237.07361,4.13,92.44
1746205219,221.41806,4.13,92.44
1746208819,209.45139,4.13,92.44
1746212419,195.39166,4.13,92.44
1746216019,194.20277,4.13,92.44
1746219620,191.14583,4.13,92.44
1746223219,200.63472,4.13,92.44
1746226818,219.84445,4.13,92.44
1746230419,239.58472,4.13,92.44
1746234019,255.25555,4.12,92.44
1746237620,263.55276,4.13,92.44
1746241219,255.30278,4.12,92.44
1746244819,237.03195,4.12,92.44
1746248419,221.57500,4.13,92.44
1746252019,209.35834,4.12,92.44
1746255620,201.05695,4.12,92.44
1746259219,193.18056,4.12,92.44
1746262819,187.83194,4.12,92.44
1746266419,185.62917,4.12,92.44
1746270019,196.66251,4.12,92.44
1746273619,213.10556,4.13,92.44
1746277220,233.17639,4.13,92.44
1746280819,251.21945,4.13,92.44
1746284419,259.58749,4.13,92.44
1746288019,250.32222,4.13,92.44
1746291619,235.49722,4.13,92.44
1746295219,220.65416,4.13,92.44
1746298819,208.55417,4.13,92.44
1746302421,199.61389,4.13,92.44
1746306019,191.95000,4.13,92.44
1746309619,185.51389,4.13,92.44
1746313219,201.23056,4.13,92.44
1746316818,221.08749,4.12,92.44
1746320418,240.98473,4.12,92.28
1746324029,255.62361,4.12,92.28
1746327620,263.70557,4.12,92.28
1746331218,253.57639,4.12,92.28
1746334829,236.89027,4.12,92.28
1746338419,221.05000,4.12,92.28
1746342018,209.34305,4.12,92.28
1746345619,200.48334,4.12,92.28
1746349220,193.50555,4.12,92.28
1746352820,187.20694,4.12,92.28
1746356419,181.12083,4.12,92.28
1746360019,187.68195,4.12,92.28
1746363619,202.90695,4.12,92.28
1746367220,219.60973,4.12,92.28
1746370819,235.65416,4.12,92.28
1746374419,245.45000,4.12,92.28
1746378019,251.28612,4.12,92.28
1746381619,232.72639,4.13,92.28
1746385218,217.36528,4.13,92.28
1746388819,205.38055,4.13,92.28
1746392419,197.36250,4.13,92.28
1746396019,191.51666,4.13,92.28
1746399619,189.13055,4.12,92.28
1746403219,199.82916,4.12,92.28
1746406819,218.89444,4.12,92.28
1746410419,237.49722,4.12,92.28
1746414019,252.89861,4.12,92.28
1746417619,260.33194,4.12,92.28
1746421219,251.77083,4.12,92.28
1746424819,235.01805,4.12,92.28
1746428419,220.99028,4.12,92.28
1746432019,209.33333,4.12,92.28
1746435619,201.45416,4.12,92.28
1746439219,195.53751,4.12,92.28
1746442819,191.26527,4.12,92.28
1746446419,189.78751,4.12,92.28
1746450019,200.88055,4.12,92.28
1746453620,219.00417,4.12,92.28
1746457220,237.50833,4.12,92.28
1746460819,252.85001,4.12,92.28
1746464413,259.54166,4.13,92.28
1746468012,247.75139,4.12,92.28
1746471611,230.90973,4.13,92.28
1746475212,216.53473,4.13,92.28
1746478814,205.15277,4.13,92.28
1746482419,199.21388,4.12,92.28
1746486019,192.53195,4.12,92.28
1746489619,189.72917,4.12,92.28
1746493219,195.73889,4.12,92.28
1746496819,211.68611,4.12,92.28
1746500419,230.88333,4.12,92.28
1746504019,249.30278,4.12,92.28
1746507618,260.32083,4.12,92.28
1746511219,255.13055,4.12,92.28
