%
% BMC-CHES-WL (34.239700 N -77.922400 E)
% BMC-RAND-WL (34.229200 N -77.900700 E)
% SMC-23ST-WL (34.258000 N -77.919900 E)
% SMC-23ST-WL is located near N 23rd St and Smith Creek.
% SMC-KERR-WL (34.262500 N -77.887700 E)
%
% BMC-CHES-WL Water level (m) @ 0 m (depth)
% BMC-RAND-WL Water level (m) @ 0 m (depth)
% SMC-23ST-WL Water level (NAVD88) (m) @ 0 m (depth)
% SMC-KERR-WL Water level (NAVD88) (m) @ 0 m (depth)
%
Time (America/New_York),BMC-CHES-WL Water level (m),BMC-CHES-WL Water level (m) quality,BMC-RAND-WL Water level (m),BMC-RAND-WL Water level (m) quality,SMC-23ST-WL Water level (NAVD88) (m),SMC-23ST-WL Water level (NAVD88) (m) quality,SMC-KERR-WL Water level (NAVD88) (m),SMC-KERR-WL Water level (NAVD88) (m) quality
2024-12-23 01:00,,,,,0.03,not evaluated,,
2024-12-23 01:00,,,,,,,0.02,not evaluated
2024-12-23 02:00,,,,,0.27,not evaluated,0.25,not evaluated
2024-12-23 03:00,,,,,0.39,not evaluated,0.39,not evaluated
2024-12-23 04:00,,,,,0.45,not evaluated,0.48,not evaluated
2024-12-23 05:00,,,,,,,0.50,not evaluated
2024-12-23 05:00,,,,,0.39,not evaluated,,
2024-12-23 06:00,,,,,,,0.38,not evaluated
2024-12-23 06:00,,,,,0.19,not evaluated,,
2024-12-23 07:00,,,,,,,0.02,not evaluated
2024-12-23 07:00,,,,,-0.12,not evaluated,,
2024-12-23 08:00,,,,,,,-0.34,not evaluated
2024-12-23 08:00,,,,,-0.42,not evaluated,,
2024-12-23 09:00,,,,,-0.61,not evaluated,,
2024-12-23 09:00,,,,,,,-0.56,not evaluated
2024-12-23 10:00,,,,,-0.64,not evaluated,-0.62,not evaluated
2024-12-23 11:00,,,,,,,-0.51,not evaluated
2024-12-23 11:00,,,,,-0.52,not evaluated,,
2024-12-23 12:00,,,,,-0.26,not evaluated,-0.24,not evaluated
2024-12-23 13:00,,,,,-0.00,not evaluated,0.01,not evaluated
2024-12-23 14:00,,,,,0.21,not evaluated,0.22,not evaluated
2024-12-23 15:00,,,,,0.34,not evaluated,0.35,not evaluated
2024-12-23 16:00,,,,,0.38,not evaluated,,
2024-12-23 16:00,,,,,,,0.41,not evaluated
2024-12-23 17:00,,,,,,,0.37,not evaluated
2024-12-23 17:00,,,,,0.32,not evaluated,,
2024-12-23 18:00,,,,,0.12,not evaluated,0.21,not evaluated
2024-12-23 19:00,,,,,,,-0.09,not evaluated
2024-12-23 19:00,,,,,-0.13,not evaluated,,
2024-12-23 20:00,,,,,-0.34,not evaluated,,
2024-12-23 20:00,,,,,,,-0.29,not evaluated
2024-12-23 21:00,,,,,,,-0.52,not evaluated
2024-12-23 21:00,,,,,-0.57,not evaluated,,
2024-12-23 22:00,,,,,-0.73,not evaluated,-0.70,not evaluated
2024-12-23 23:00,,,,,-0.74,not evaluated,-0.73,not evaluated
2024-12-24 00:00,,,,,-0.54,not evaluated,-0.54,not evaluated
2024-12-24 01:00,,,,,,,-0.22,not evaluated
2024-12-24 01:00,,,,,-0.22,not evaluated,,
2024-12-24 02:00,,,,,,,0.08,not evaluated
2024-12-24 02:00,,,,,0.09,not evaluated,,
2024-12-24 03:00,,,,,,,0.31,not evaluated
2024-12-24 03:00,,,,,0.31,not evaluated,,
2024-12-24 04:00,,,,,0.42,not evaluated,0.43,not evaluated
2024-12-24 05:00,,,,,0.46,not evaluated,,
2024-12-24 05:00,,,,,,,0.50,not evaluated
2024-12-24 06:00,,,,,0.38,not evaluated,0.48,not evaluated
2024-12-24 07:00,,,,,,,0.32,not evaluated
2024-12-24 07:00,,,,,0.14,not evaluated,,
2024-12-24 08:00,,,,,-0.14,not evaluated,-0.08,not evaluated
2024-12-24 09:00,,,,,-0.38,not evaluated,-0.32,not evaluated
2024-12-24 10:00,,,,,-0.58,not evaluated,-0.53,not evaluated
2024-12-24 11:00,,,,,-0.68,not evaluated,-0.66,not evaluated
2024-12-24 12:00,,,,,-0.56,not evaluated,-0.57,not evaluated
2024-12-24 13:00,,,,,-0.29,not evaluated,-0.29,not evaluated
2024-12-24 14:00,,,,,,,-0.02,not evaluated
2024-12-24 14:00,,,,,-0.02,not evaluated,,
2024-12-24 15:00,,,,,,,0.20,not evaluated
2024-12-24 15:00,,,,,0.20,not evaluated,,
2024-12-24 16:00,,,,,0.32,not evaluated,0.33,not evaluated
2024-12-24 17:00,,,,,0.32,not evaluated,0.37,not evaluated
2024-12-24 18:00,,,,,0.22,not evaluated,,
2024-12-24 18:00,,,,,,,0.28,not evaluated
2024-12-24 19:00,,,,,0.03,not evaluated,0.09,not evaluated
2024-12-24 20:00,,,,,-0.17,not evaluated,-0.12,not evaluated
2024-12-24 21:00,,,,,-0.38,not evaluated,-0.34,not evaluated
2024-12-24 22:00,,,,,-0.59,not evaluated,-0.55,not evaluated
2024-12-24 23:00,,,,,-0.74,not evaluated,-0.71,not evaluated
2024-12-25 00:00,,,,,-0.74,not evaluated,-0.72,not evaluated
2024-12-25 01:00,,,,,-0.47,not evaluated,-0.50,not evaluated
2024-12-25 02:00,,,,,-0.11,not evaluated,,
2024-12-25 02:00,,,,,,,-0.12,not evaluated
2024-12-25 03:00,,,,,0.19,not evaluated,0.17,not evaluated
2024-12-25 04:00,,,,,0.38,not evaluated,0.36,not evaluated
2024-12-25 05:00,,,,,0.49,not evaluated,0.47,not evaluated
2024-12-25 06:00,,,,,0.54,not evaluated,0.56,not evaluated
2024-12-25 07:00,,,,,0.46,not evaluated,0.57,not evaluated
2024-12-25 08:00,,,,,0.22,not evaluated,,
2024-12-25 08:00,,,,,,,0.44,not evaluated
2024-12-25 09:00,,,,,-0.05,not evaluated,0.11,not evaluated
2024-12-25 10:00,,,,,-0.30,not evaluated,-0.25,not evaluated
2024-12-25 11:00,,,,,-0.48,not evaluated,-0.45,not evaluated
2024-12-25 12:00,,,,,-0.56,not evaluated,,
2024-12-25 12:00,,,,,,,-0.55,not evaluated
2024-12-25 13:00,,,,,,,-0.45,not evaluated
2024-12-25 14:00,,,,,,,-0.21,not evaluated
2024-12-25 14:02,,,,,-0.20,not evaluated,,
2024-12-25 15:00,,,,,0.05,not evaluated,,
2024-12-25 15:00,,,,,,,0.04,not evaluated
2024-12-25 16:00,,,,,,,0.25,not evaluated
2024-12-25 16:00,,,,,0.26,not evaluated,,
2024-12-25 17:00,,,,,,,0.38,not evaluated
2024-12-25 17:00,,,,,0.39,not evaluated,,
2024-12-25 18:00,,,,,0.43,not evaluated,0.46,not evaluated
2024-12-25 19:00,,,,,,,0.43,not evaluated
2024-12-25 19:00,,,,,0.34,not evaluated,,
2024-12-25 20:00,,,,,0.12,not evaluated,0.24,not evaluated
2024-12-25 21:00,,,,,-0.09,not evaluated,,
2024-12-25 22:00,,,,,-0.29,not evaluated,-0.23,not evaluated
2024-12-25 23:00,,,,,-0.54,not evaluated,-0.49,not evaluated
2024-12-26 00:00,,,,,,,-0.70,not evaluated
2024-12-26 00:00,,,,,-0.74,not evaluated,,
2024-12-26 01:00,,,,,,,-0.72,not evaluated
2024-12-26 01:00,,,,,-0.71,not evaluated,,
2024-12-26 02:00,,,,,-0.36,not evaluated,,
2024-12-26 02:00,,,,,,,-0.36,not evaluated
2024-12-26 03:00,,,,,-0.01,not evaluated,-0.02,not evaluated
2024-12-26 04:00,,,,,,,0.26,not evaluated
2024-12-26 04:00,,,,,0.28,not evaluated,,
2024-12-26 05:00,,,,,0.45,not evaluated,0.43,not evaluated
2024-12-26 06:00,,,,,,,0.54,not evaluated
2024-12-26 06:00,,,,,0.55,not evaluated,,
2024-12-26 07:00,,,,,0.56,not evaluated,,
2024-12-26 07:00,,,,,,,0.61,not evaluated
2024-12-26 08:00,,,,,0.45,not evaluated,0.57,not evaluated
2024-12-26 09:00,,,,,0.23,not evaluated,,
2024-12-26 09:00,,,,,,,0.43,not evaluated
2024-12-26 10:00,,,,,-0.03,not evaluated,0.11,not evaluated
2024-12-26 11:00,,,,,-0.30,not evaluated,-0.24,not evaluated
2024-12-26 12:00,,,,,,,-0.45,not evaluated
2024-12-26 12:00,,,,,-0.50,not evaluated,,
2024-12-26 13:00,,,,,,,-0.57,not evaluated
2024-12-26 13:00,,,,,-0.56,not evaluated,,
2024-12-26 14:00,,,,,,,-0.52,not evaluated
2024-12-26 14:00,,,,,-0.53,not evaluated,,
2024-12-26 15:00,,,,,-0.28,not evaluated,-0.33,not evaluated
2024-12-26 16:00,,,,,0.06,not evaluated,0.04,not evaluated
2024-12-26 17:00,,,,,,,0.28,not evaluated
2024-12-26 17:00,,,,,0.28,not evaluated,,
2024-12-26 18:00,,,,,,,0.40,not evaluated
2024-12-26 18:00,,,,,0.40,not evaluated,,
2024-12-26 19:00,,,,,0.45,not evaluated,,
2024-12-26 19:00,,,,,,,0.47,not evaluated
2024-12-26 20:00,,,,,0.36,not evaluated,0.46,not evaluated
2024-12-26 21:00,,,,,0.11,not evaluated,0.26,not evaluated
2024-12-26 22:00,,,,,,,-0.13,not evaluated
2024-12-26 22:00,,,,,-0.18,not evaluated,,
2024-12-26 23:00,,,,,-0.43,not evaluated,-0.39,not evaluated
2024-12-27 00:00,,,,,-0.64,not evaluated,-0.61,not evaluated
2024-12-27 01:00,,,,,-0.72,not evaluated,-0.70,not evaluated
2024-12-27 02:00,,,,,-0.59,not evaluated,-0.62,not evaluated
2024-12-27 03:00,,,,,-0.24,not evaluated,-0.25,not evaluated
2024-12-27 04:00,,,,,0.12,not evaluated,,
2024-12-27 04:00,,,,,,,0.09,not evaluated
2024-12-27 05:00,,,,,0.37,not evaluated,0.34,not evaluated
2024-12-27 06:00,,,,,0.52,not evaluated,0.48,not evaluated
2024-12-27 07:00,,,,,,,0.59,not evaluated
2024-12-27 07:00,,,,,0.62,not evaluated,,
2024-12-27 08:00,,,,,,,0.68,not evaluated
2024-12-27 08:00,,,,,0.65,not evaluated,,
2024-12-27 09:00,,,,,0.54,not evaluated,0.67,not evaluated
2024-12-27 10:00,,,,,,,0.54,not evaluated
2024-12-27 10:00,,,,,0.28,not evaluated,,
2024-12-27 11:00,,,,,,,0.26,not evaluated
2024-12-27 11:00,,,,,0.01,not evaluated,,
2024-12-27 12:00,,,,,-0.27,not evaluated,-0.21,not evaluated
2024-12-27 13:00,,,,,,,-0.44,not evaluated
2024-12-27 13:00,,,,,-0.47,not evaluated,,
2024-12-27 14:00,,,,,-0.55,not evaluated,-0.55,not evaluated
2024-12-27 15:00,,,,,,,-0.45,not evaluated
2024-12-27 15:00,,,,,-0.43,not evaluated,,
2024-12-27 16:00,,,,,-0.09,not evaluated,-0.10,not evaluated
2024-12-27 17:00,,,,,,,0.17,not evaluated
2024-12-27 17:00,,,,,0.20,not evaluated,,
2024-12-27 18:00,,,,,,,0.36,not evaluated
2024-12-27 18:00,,,,,0.38,not evaluated,,
2024-12-27 19:00,,,,,0.48,not evaluated,0.47,not evaluated
2024-12-27 20:00,,,,,,,0.54,not evaluated
2024-12-27 20:00,,,,,0.50,not evaluated,,
2024-12-27 21:00,,,,,,,0.49,not evaluated
2024-12-27 21:00,,,,,0.36,not evaluated,,
2024-12-27 22:00,,,,,,,0.25,not evaluated
2024-12-27 22:00,,,,,0.08,not evaluated,,
2024-12-27 23:00,,,,,,,-0.17,not evaluated
2024-12-27 23:00,,,,,-0.21,not evaluated,,
2024-12-28 00:00,,,,,-0.47,not evaluated,,
2024-12-28 00:00,,,,,,,-0.44,not evaluated
2024-12-28 01:00,,,,,-0.68,not evaluated,-0.65,not evaluated
2024-12-28 02:00,,,,,-0.76,not evaluated,-0.76,not evaluated
2024-12-28 03:00,,,,,-0.47,not evaluated,-0.51,not evaluated
2024-12-28 04:00,,,,,,,-0.09,not evaluated
2024-12-28 04:00,,,,,-0.05,not evaluated,,
2024-12-28 05:00,,,,,0.27,not evaluated,0.24,not evaluated
2024-12-28 06:00,,,,,0.46,not evaluated,0.42,not evaluated
2024-12-28 07:00,,,,,0.59,not evaluated,0.54,not evaluated
2024-12-28 08:00,,,,,0.70,not evaluated,,
2024-12-28 08:00,,,,,,,0.65,not evaluated
2024-12-28 09:00,,,,,0.73,not evaluated,0.74,not evaluated
2024-12-28 10:00,,,,,0.58,not evaluated,,
2024-12-28 10:00,,,,,,,0.71,not evaluated
2024-12-28 11:00,,,,,0.31,not evaluated,0.57,not evaluated
2024-12-28 12:00,,,,,0.01,not evaluated,0.27,not evaluated
2024-12-28 13:00,,,,,-0.28,not evaluated,-0.23,not evaluated
2024-12-28 14:00,,,,,-0.50,not evaluated,-0.49,not evaluated
2024-12-28 15:00,,,,,-0.60,not evaluated,-0.62,not evaluated
2024-12-28 16:00,,,,,-0.45,not evaluated,-0.49,not evaluated
2024-12-28 17:00,,,,,,,-0.11,not evaluated
2024-12-28 17:00,,,,,-0.06,not evaluated,,
2024-12-28 18:00,,,,,0.26,not evaluated,,
2024-12-28 18:00,,,,,,,0.22,not evaluated
2024-12-28 19:00,,,,,0.44,not evaluated,,
2024-12-28 19:00,,,,,,,0.40,not evaluated
2024-12-28 20:00,,,,,0.52,not evaluated,0.49,not evaluated
2024-12-28 21:00,,,,,0.52,not evaluated,0.55,not evaluated
2024-12-28 22:00,,,,,,,0.47,not evaluated
2024-12-28 22:00,,,,,0.33,not evaluated,,
2024-12-28 23:00,,,,,0.04,not evaluated,0.17,not evaluated
2024-12-29 00:00,,,,,-0.27,not evaluated,,
2024-12-29 00:00,,,,,,,-0.24,not evaluated
2024-12-29 01:00,,,,,-0.51,not evaluated,-0.49,not evaluated
2024-12-29 02:00,,,,,,,-0.65,not evaluated
2024-12-29 02:00,,,,,-0.64,not evaluated,,
2024-12-29 03:00,,,,,,,-0.64,not evaluated
2024-12-29 03:00,,,,,-0.62,not evaluated,,
2024-12-29 04:00,,,,,-0.28,not evaluated,-0.32,not evaluated
2024-12-29 05:00,,,,,0.11,not evaluated,0.06,not evaluated
2024-12-29 06:00,,,,,,,0.32,not evaluated
2024-12-29 06:00,,,,,0.38,not evaluated,,
2024-12-29 07:00,,,,,0.56,not evaluated,0.49,not evaluated
2024-12-29 08:00,,,,,,,0.61,not evaluated
2024-12-29 08:00,,,,,0.69,not evaluated,,
2024-12-29 09:00,,,,,,,0.73,not evaluated
2024-12-29 09:00,,,,,0.80,not evaluated,,
2024-12-29 10:00,,,,,,,0.81,not evaluated
2024-12-29 10:00,,,,,0.83,not evaluated,,
2024-12-29 11:00,,,,,0.67,not evaluated,,
2024-12-29 11:00,,,,,,,0.79,not evaluated
2024-12-29 12:00,,,,,0.43,not evaluated,,
2024-12-29 12:00,,,,,,,0.67,not evaluated
2024-12-29 13:00,,,,,0.14,not evaluated,0.47,not evaluated
2024-12-29 14:00,,,,,,,0.01,not evaluated
2024-12-29 14:00,,,,,-0.16,not evaluated,,
2024-12-29 15:00,,,,,-0.43,not evaluated,,
2024-12-29 15:00,,,,,,,-0.41,not evaluated
2024-12-29 16:00,,,,,,,-0.49,not evaluated
2024-12-29 16:00,,,,,-0.49,not evaluated,,
2024-12-29 17:00,,,,,-0.15,not evaluated,-0.22,not evaluated
2024-12-29 18:00,,,,,0.22,not evaluated,0.18,not evaluated
2024-12-29 19:00,,,,,0.25,not evaluated,,
2024-12-29 19:00,,,,,,,0.29,not evaluated
2024-12-29 20:00,,,,,0.38,not evaluated,0.31,not evaluated
2024-12-29 21:00,,,,,0.57,not evaluated,0.49,not evaluated
2024-12-29 22:00,,,,,0.66,not evaluated,0.61,not evaluated
2024-12-29 23:00,,,,,,,0.65,not evaluated
2024-12-29 23:00,,,,,0.46,not evaluated,,
2024-12-30 00:00,,,,,0.12,not evaluated,0.47,not evaluated
2024-12-30 01:00,,,,,-0.20,not evaluated,,
2024-12-30 01:00,,,,,,,-0.01,not evaluated
2024-12-30 02:00,,,,,-0.50,not evaluated,-0.46,not evaluated
2024-12-30 03:00,,,,,-0.64,not evaluated,-0.63,not evaluated
2024-12-30 04:00,,,,,-0.69,not evaluated,-0.70,not evaluated
2024-12-30 05:00,,,,,-0.28,not evaluated,-0.35,not evaluated
2024-12-30 06:00,,,,,0.17,not evaluated,0.12,not evaluated
2024-12-30 07:00,,,,,0.40,not evaluated,0.36,not evaluated
2024-12-30 08:00,,,,,,,0.49,not evaluated
2024-12-30 08:00,,,,,0.54,not evaluated,,
2024-12-30 09:00,,,,,0.65,not evaluated,0.59,not evaluated
2024-12-30 10:00,,,,,,,0.69,not evaluated
2024-12-30 10:00,,,,,0.73,not evaluated,,
2024-12-30 11:00,,,,,0.70,not evaluated,0.75,not evaluated
2024-12-30 12:00,,,,,0.48,not evaluated,,
2024-12-30 12:00,,,,,,,0.67,not evaluated
2024-12-30 13:00,,,,,0.19,not evaluated,,
2024-12-30 13:00,,,,,,,0.51,not evaluated
2024-12-30 14:00,,,,,-0.11,not evaluated,0.10,not evaluated
2024-12-30 15:00,,,,,-0.42,not evaluated,,
2024-12-30 15:00,,,,,,,-0.37,not evaluated
2024-12-30 16:00,,,,,-0.64,not evaluated,-0.63,not evaluated
2024-12-30 17:00,,,,,-0.70,not evaluated,-0.73,not evaluated
2024-12-30 18:00,,,,,,,-0.38,not evaluated
2024-12-30 18:00,,,,,-0.32,not evaluated,,
2024-12-30 19:00,,,,,,,0.05,not evaluated
2024-12-30 19:00,,,,,0.10,not evaluated,,
2024-12-30 20:00,,,,,0.35,not evaluated,0.32,not evaluated
2024-12-30 21:00,,,,,,,0.45,not evaluated
2024-12-30 21:00,,,,,0.47,not evaluated,,
2024-12-30 22:00,,,,,0.50,not evaluated,0.54,not evaluated
2024-12-30 23:00,,,,,,,0.48,not evaluated
2024-12-30 23:00,,,,,0.32,not evaluated,,
2024-12-31 00:00,,,,,0.01,not evaluated,0.20,not evaluated
2024-12-31 01:00,,,,,-0.31,not evaluated,-0.26,not evaluated
2024-12-31 02:00,,,,,,,-0.52,not evaluated
2024-12-31 02:00,,,,,-0.56,not evaluated,,
2024-12-31 03:00,,,,,,,-0.72,not evaluated
2024-12-31 03:00,,,,,-0.75,not evaluated,,
2024-12-31 04:00,,,,,,,-0.84,not evaluated
2024-12-31 04:00,,,,,-0.85,not evaluated,,
2024-12-31 05:00,,,,,,,-0.67,not evaluated
2024-12-31 05:00,,,,,-0.63,not evaluated,,
2024-12-31 06:00,,,,,,,-0.25,not evaluated
2024-12-31 06:00,,,,,-0.22,not evaluated,,
2024-12-31 07:00,,,,,,,0.12,not evaluated
2024-12-31 07:00,,,,,0.15,not evaluated,,
2024-12-31 08:00,,,,,,,0.36,not evaluated
2024-12-31 08:00,,,,,0.41,not evaluated,,
2024-12-31 09:00,,,,,0.60,not evaluated,0.52,not evaluated
2024-12-31 10:00,,,,,,,0.65,not evaluated
2024-12-31 10:00,,,,,0.74,not evaluated,,
2024-12-31 11:00,,,,,,,0.76,not evaluated
2024-12-31 11:00,,,,,0.82,not evaluated,,
2024-12-31 12:00,,,,,0.73,not evaluated,,
2024-12-31 12:00,,,,,,,0.81,not evaluated
2024-12-31 13:00,,,,,,,0.71,not evaluated
2024-12-31 13:00,,,,,0.51,not evaluated,,
2024-12-31 14:00,,,,,0.21,not evaluated,,
2024-12-31 14:00,,,,,,,0.54,not evaluated
2024-12-31 15:00,,,,,-0.09,not evaluated,0.15,not evaluated
2024-12-31 16:00,,,,,,,-0.36,not evaluated
2024-12-31 16:00,,,,,-0.40,not evaluated,,
2024-12-31 17:00,,,,,,,-0.58,not evaluated
2024-12-31 17:00,,,,,-0.58,not evaluated,,
2024-12-31 18:00,,,,,,,-0.50,not evaluated
2024-12-31 18:00,,,,,-0.45,not evaluated,,
2024-12-31 19:00,,,,,-0.01,not evaluated,,
2024-12-31 19:00,,,,,,,-0.07,not evaluated
2024-12-31 20:00,,,,,,,0.29,not evaluated
2024-12-31 20:00,,,,,0.34,not evaluated,,
2024-12-31 21:00,,,,,0.51,not evaluated,,
2024-12-31 21:00,,,,,,,0.47,not evaluated
2024-12-31 22:00,,,,,,,0.57,not evaluated
2024-12-31 22:00,,,,,0.61,not evaluated,,
2024-12-31 23:00,,,,,0.61,not evaluated,0.63,not evaluated
2025-01-01 00:00,,,,,,,0.57,not evaluated
2025-01-01 00:00,,,,,0.42,not evaluated,,
2025-01-01 01:00,,,,,0.14,not evaluated,0.37,not evaluated
2025-01-01 02:00,,,,,-0.18,not evaluated,,
2025-01-01 02:00,,,,,,,-0.10,not evaluated
2025-01-01 03:00,,,,,-0.47,not evaluated,-0.44,not evaluated
2025-01-01 04:00,,,,,-0.69,not evaluated,-0.66,not evaluated
2025-01-01 05:00,,,,,-0.86,not evaluated,-0.83,not evaluated
2025-01-01 06:00,,,,,,,-0.84,not evaluated
2025-01-01 06:00,,,,,-0.82,not evaluated,,
2025-01-01 07:00,,,,,-0.43,not evaluated,,
2025-01-01 07:00,,,,,,,-0.47,not evaluated
2025-01-01 08:00,,,,,0.00,not evaluated,,
2025-01-01 08:00,,,,,,,-0.03,not evaluated
2025-01-01 09:00,,,,,0.32,not evaluated,,
2025-01-01 09:00,,,,,,,0.28,not evaluated
2025-01-01 10:00,,,,,0.49,not evaluated,,
2025-01-01 10:00,,,,,,,0.45,not evaluated
2025-01-01 11:00,,,,,0.60,not evaluated,0.57,not evaluated
2025-01-01 12:00,,,,,0.60,not evaluated,0.65,not evaluated
2025-01-01 13:00,,,,,0.43,not evaluated,0.59,not evaluated
2025-01-01 14:00,,,,,0.12,not evaluated,0.40,not evaluated
2025-01-01 15:00,,,,,-0.22,not evaluated,-0.10,not evaluated
2025-01-01 16:00,,,,,-0.54,not evaluated,-0.49,not evaluated
2025-01-01 17:00,,,,,,,-0.73,not evaluated
2025-01-01 17:00,,,,,-0.77,not evaluated,,
2025-01-01 18:00,,,,,-0.87,not evaluated,-0.88,not evaluated
2025-01-01 19:00,,,,,,,-0.67,not evaluated
2025-01-01 19:00,,,,,-0.62,not evaluated,,
2025-01-01 20:00,,,,,,,-0.21,not evaluated
2025-01-01 20:00,,,,,-0.16,not evaluated,,
2025-01-01 21:00,,,,,,,0.16,not evaluated
2025-01-01 21:00,,,,,0.18,not evaluated,,
2025-01-01 22:00,,,,,,,0.34,not evaluated
2025-01-01 22:00,,,,,0.35,not evaluated,,
2025-01-01 23:00,,,,,0.43,not evaluated,0.45,not evaluated
2025-01-02 00:00,,,,,0.38,not evaluated,,
2025-01-02 00:00,,,,,,,0.48,not evaluated
2025-01-02 01:00,,,,,0.12,not evaluated,,
2025-01-02 01:00,,,,,,,0.31,not evaluated
2025-01-02 02:00,,,,,,,-0.14,not evaluated
2025-01-02 02:00,,,,,-0.22,not evaluated,,
2025-01-02 03:00,,,,,-0.52,not evaluated,-0.46,not evaluated
2025-01-02 04:00,,,,,,,-0.71,not evaluated
2025-01-02 04:00,,,,,-0.78,not evaluated,,
2025-01-02 05:00,,,,,-0.98,not evaluated,-0.94,not evaluated
2025-01-02 06:00,,,,,,,-1.01,not evaluated
2025-01-02 06:00,,,,,-1.03,not evaluated,,
2025-01-02 07:00,,,,,,,-0.73,not evaluated
2025-01-02 07:00,,,,,-0.69,not evaluated,,
2025-01-02 08:00,,,,,,,-0.26,not evaluated
2025-01-02 08:00,,,,,-0.22,not evaluated,,
2025-01-02 09:00,,,,,0.14,not evaluated,0.12,not evaluated
2025-01-02 10:00,,,,,0.39,not evaluated,0.35,not evaluated
2025-01-02 11:00,,,,,0.53,not evaluated,0.49,not evaluated
2025-01-02 12:00,,,,,,,0.59,not evaluated
2025-01-02 12:00,,,,,0.62,not evaluated,,
2025-01-02 13:00,,,,,0.60,not evaluated,,
2025-01-02 13:00,,,,,,,0.67,not evaluated
2025-01-02 14:00,,,,,0.38,not evaluated,,
2025-01-02 14:00,,,,,,,0.59,not evaluated
2025-01-02 15:00,,,,,0.07,not evaluated,0.39,not evaluated
2025-01-02 16:00,,,,,-0.28,not evaluated,-0.14,not evaluated
2025-01-02 17:00,,,,,,,-0.54,not evaluated
2025-01-02 17:00,,,,,-0.59,not evaluated,,
2025-01-02 18:00,,,,,-0.80,not evaluated,-0.77,not evaluated
2025-01-02 19:00,,,,,,,-0.89,not evaluated
2025-01-02 19:00,,,,,-0.87,not evaluated,,
2025-01-02 20:00,,,,,-0.42,not evaluated,-0.48,not evaluated
2025-01-02 21:00,,,,,,,-0.01,not evaluated
2025-01-02 21:00,,,,,0.02,not evaluated,,
2025-01-02 22:00,,,,,0.27,not evaluated,,
2025-01-02 22:00,,,,,,,0.27,not evaluated
2025-01-02 23:00,,,,,,,0.40,not evaluated
2025-01-02 23:00,,,,,0.39,not evaluated,,
2025-01-03 00:00,,,,,0.42,not evaluated,,
2025-01-03 00:00,,,,,,,0.47,not evaluated
2025-01-03 01:00,,,,,,,0.42,not evaluated
2025-01-03 01:00,,,,,0.29,not evaluated,,
2025-01-03 02:00,,,,,0.02,not evaluated,0.17,not evaluated
2025-01-03 03:00,,,,,,,-0.22,not evaluated
2025-01-03 03:00,,,,,-0.29,not evaluated,,
2025-01-03 04:00,,,,,,,-0.49,not evaluated
2025-01-03 04:00,,,,,-0.55,not evaluated,,
2025-01-03 05:00,,,,,,,-0.73,not evaluated
2025-01-03 05:00,,,,,-0.80,not evaluated,,
2025-01-03 06:00,,,,,-0.99,not evaluated,,
2025-01-03 06:00,,,,,,,-0.95,not evaluated
2025-01-03 07:00,,,,,,,-0.95,not evaluated
2025-01-03 07:00,,,,,-0.95,not evaluated,,
2025-01-03 08:00,,,,,,,-0.60,not evaluated
2025-01-03 08:00,,,,,-0.56,not evaluated,,
2025-01-03 09:00,,,,,-0.10,not evaluated,-0.13,not evaluated
2025-01-03 10:00,,,,,0.24,not evaluated,0.22,not evaluated
2025-01-03 11:00,,,,,,,0.41,not evaluated
2025-01-03 11:00,,,,,0.45,not evaluated,,
2025-01-03 12:00,,,,,0.58,not evaluated,,
2025-01-03 12:00,,,,,,,0.54,not evaluated
2025-01-03 13:00,,,,,0.68,not evaluated,,
2025-01-03 13:00,,,,,,,0.65,not evaluated
2025-01-03 14:00,,,,,0.60,not evaluated,0.69,not evaluated
2025-01-03 15:00,,,,,,,0.59,not evaluated
2025-01-03 15:00,,,,,0.35,not evaluated,,
2025-01-03 16:00,,,,,,,0.36,not evaluated
2025-01-03 16:00,,,,,0.03,not evaluated,,
2025-01-03 17:00,,,,,,,-0.19,not evaluated
2025-01-03 17:00,,,,,-0.30,not evaluated,,
2025-01-03 18:00,,,,,-0.61,not evaluated,-0.57,not evaluated
2025-01-03 19:00,,,,,-0.84,not evaluated,,
2025-01-03 19:00,,,,,,,-0.79,not evaluated
2025-01-03 20:00,,,,,-0.87,not evaluated,-0.86,not evaluated
2025-01-03 21:00,,,,,,,-0.57,not evaluated
2025-01-03 21:00,,,,,-0.55,not evaluated,,
2025-01-03 22:00,,,,,-0.16,not evaluated,-0.17,not evaluated
2025-01-03 23:00,,,,,,,0.10,not evaluated
2025-01-03 23:00,,,,,0.09,not evaluated,,
2025-01-04 00:00,,,,,,,0.22,not evaluated
2025-01-04 00:00,,,,,0.19,not evaluated,,
2025-01-04 01:00,,,,,,,0.23,not evaluated
2025-01-04 01:00,,,,,0.19,not evaluated,,
2025-01-04 02:00,,,,,0.03,not evaluated,0.11,not evaluated
2025-01-04 03:00,,,,,-0.24,not evaluated,-0.16,not evaluated
2025-01-04 04:00,,,,,,,-0.42,not evaluated
2025-01-04 04:00,,,,,-0.50,not evaluated,,
2025-01-04 05:00,,,,,-0.80,not evaluated,-0.73,not evaluated
2025-01-04 06:00,,,,,,,-0.98,not evaluated
2025-01-04 06:00,,,,,-1.05,not evaluated,,
2025-01-04 07:00,,,,,,,-1.20,not evaluated
2025-01-04 07:00,,,,,-1.26,not evaluated,,
