1744084819,478.30139,4.07,85.91
1744088419,475.97223,4.07,85.91
1744092020,476.65973,4.07,85.91
1744095619,478.26251,4.07,85.91
1744099220,478.81528,4.07,85.91
1744102820,482.73889,4.07,85.91
1744106419,485.06528,4.07,85.91
1744110018,486.83194,4.07,85.91
1744113619,487.80276,4.07,85.91
1744117219,488.34583,4.07,85.91
1744120819,488.10693,4.07,85.91
1744124420,488.12082,4.07,85.91
1744128019,487.21945,4.07,85.91
1744131619,488.47638,4.07,85.91
1744135220,488.36389,4.07,85.91
1744138819,488.09167,4.07,85.91
1744142418,488.36804,4.07,85.91
1744146019,488.72501,4.07,85.91
1744149620,489.50000,4.07,85.91
1744153219,490.20557,4.07,85.91
1744156819,491.00833,4.07,85.91
1744160420,493.06110,4.07,85.91
1744164019,493.95557,4.07,85.91
1744167619,493.12082,4.07,85.91
1744171219,493.30832,4.07,85.91
1744174819,494.34305,4.07,85.91
1744178419,494.69583,4.07,85.91
1744182019,495.85693,4.07,85.91
1744185618,496.99445,4.07,85.91
1744189219,496.23611,4.07,85.91
1744192819,497.55417,4.07,85.91
1744196420,498.05417,4.07,85.91
1744200019,498.08334,4.07,85.91
1744203620,497.08890,4.07,85.91
1744207219,496.03055,4.07,85.91
1744210819,494.02777,4.07,85.91
1744214419,493.18472,4.07,85.91
1744218019,494.34860,4.07,85.91
1744221619,493.55695,4.07,85.91
1744225219,494.24582,4.07,85.91
1744228819,494.46945,4.07,85.91
1744232418,494.24304,4.07,85.91
1744236019,495.25555,4.07,85.91
1744239619,495.14584,4.07,85.91
1744243219,495.19724,4.07,85.91
1744246819,495.74167,4.07,85.91
1744250420,495.86111,4.07,85.91
1744254022,496.06390,4.07,85.91
1744257620,497.09583,4.07,85.91
1744261219,499.71805,4.07,85.91
1744264819,499.89444,4.07,85.91
1744268420,499.92221,4.07,85.91
1744272019,498.98611,4.07,85.91
1744275619,498.83612,4.07,85.91
1744279219,499.61945,4.07,85.91
1744282819,499.63889,4.07,85.91
1744286420,498.43610,4.07,85.91
1744290019,495.81528,4.07,85.91
1744293619,493.14862,4.07,85.91
1744297219,491.57501,4.07,85.91
1744300819,491.05276,4.07,85.91
1744304419,490.44028,4.07,85.91
1744308019,490.65417,4.07,85.91
1744311619,490.65555,4.07,85.91
1744315219,490.44305,4.07,85.91
1744318819,490.58057,4.07,85.91
1744322419,491.21667,4.07,85.91
1744326019,491.05972,4.07,85.91
1744329619,491.99445,4.07,85.91
1744333219,491.89722,4.07,85.91
1744336820,493.31390,4.07,85.91
1744340419,494.15417,4.07,85.91
1744344019,494.95694,4.07,85.91
1744347619,495.08057,4.07,85.91
1744351219,496.00000,4.07,85.91
1744354820,495.83749,4.07,85.91
1744358420,494.62500,4.07,85.91
1744362019,494.58057,4.07,85.91
1744365620,495.54584,4.07,85.91
1744369219,494.65695,4.07,85.91
1744372819,492.21112,4.07,85.91
1744376419,491.18472,4.07,85.91
1744380019,490.51944,4.07,85.91
1744383619,491.47501,4.07,85.91
1744387218,490.43750,4.07,85.91
1744390819,490.25278,4.07,85.91
1744394419,489.52084,4.07,85.91
1744398020,489.57361,4.07,85.91
1744401619,489.49860,4.07,85.91
1744405219,489.76529,4.07,85.91
1744408819,489.90695,4.07,85.91
1744412419,490.27499,4.07,85.91
1744416019,495.07916,4.07,85.91
1744419620,494.38196,4.07,85.91
1744423219,494.93472,4.07,85.91
1744426819,494.64307,4.07,85.91
1744430420,494.80139,4.07,85.91
1744434019,494.63333,4.07,85.91
1744437619,496.29999,4.07,85.91
1744441219,496.68332,4.07,85.91
1744444819,497.16251,4.07,85.91
1744448419,498.07361,4.07,85.91
1744452020,497.34445,4.07,85.91
1744455619,497.82501,4.07,85.91
1744459219,497.85971,4.07,85.91
1744462819,496.89862,4.07,85.91
1744466419,494.88474,4.07,85.91
1744470019,494.62500,4.07,85.91
1744473619,494.00974,4.07,85.91
1744477219,494.16943,4.07,85.91
1744480819,494.18890,4.07,85.91
1744484419,494.01807,4.07,85.91
1744488019,494.43890,4.07,85.91
1744491619,494.30417,4.07,85.91
1744495219,494.16528,4.07,85.91
1744498819,495.00000,4.07,85.91
1744502419,494.87918,4.07,85.91
1744506020,495.27777,4.07,85.91
1744509619,497.20972,4.07,85.91
1744513219,498.68750,4.07,85.91
1744516820,498.91388,4.07,85.91
1744520419,498.25140,4.07,85.91
1744524020,499.02084,4.07,85.91
1744527619,499.81528,4.07,85.91
1744531220,499.96527,4.07,85.91
1744534820,501.16110,4.07,85.91
1744538419,501.07361,4.07,85.91
1744542019,502.39307,4.07,85.91
1744545619,501.29999,4.07,85.91
1744549220,499.85556,4.07,85.91
1744552819,498.17499,4.07,85.91
1744556419,495.85556,4.07,85.91
1744560019,494.72638,4.07,85.91
1744563619,495.08334,4.07,85.91
1744567219,494.41528,4.07,85.91
1744570819,493.38611,4.07,85.91
1744574419,493.03055,4.07,85.91
1744578019,492.27222,4.07,85.91
1744581619,492.17084,4.07,85.91
1744585219,493.04166,4.07,85.91
1744588819,494.35138,4.07,85.91
1744592419,497.02499,4.07,85.91
1744596019,497.82501,4.07,85.91
1744599619,497.78333,4.07,85.91
1744603219,498.04306,4.07,85.91
1744606820,497.96945,4.07,85.91
1744610419,498.73193,4.07,85.91
1744614019,498.51389,4.07,85.91
1744617619,498.34583,4.07,85.91
1744621220,499.03473,4.07,85.91
1744624820,498.85138,4.07,85.91
1744628419,498.09723,4.07,85.91
1744632019,494.94446,4.07,85.91
1744635619,493.39584,4.07,85.91
1744639219,491.04999,4.07,85.91
1744642819,489.39166,4.07,85.91
1744646418,488.34723,4.07,85.91
1744650019,488.66110,4.07,85.91
1744653619,488.33612,4.07,85.91
1744657220,487.69583,4.07,85.91
1744660819,487.48749,4.07,85.91
1744664420,488.69305,4.07,85.91
1744668019,488.63474,4.07,85.91
1744671620,489.68610,4.07,85.91
1744675212,490.90833,4.07,85.91
1744678813,491.00000,4.07,85.91
1744682413,491.19305,4.07,85.91
1744686012,490.90277,4.07,85.91
1744689612,491.15973,4.07,85.91
1744693212,491.08334,4.07,85.91
1744696817,491.29861,4.07,85.91
1744700423,491.53195,4.07,85.91
1744704021,491.12082,4.07,85.91
1744707621,491.42917,4.07,85.91
1744711222,491.84860,4.07,85.91
1744714821,492.07639,4.07,85.91
1744718422,491.08057,4.07,85.91
1744722022,489.35001,4.07,85.91
1744725622,488.17361,4.07,85.91
1744729222,487.01111,4.07,85.91
1744732817,487.07083,4.07,85.91
1744736422,485.86249,4.07,85.91
1744740022,485.74582,4.07,85.91
1744743622,486.01389,4.07,85.91
1744747223,486.14722,4.07,85.91
1744750818,486.72778,4.07,85.91
1744754423,490.29861,4.07,85.91
1744758022,490.45694,4.07,85.91
1744761622,490.32361,4.07,85.91
1744765222,491.22360,4.07,85.91
1744768822,491.96527,4.07,85.91
1744772422,495.66943,4.07,85.91
1744776017,496.75140,4.07,85.91
1744779617,497.84167,4.07,85.91
1744783222,497.99304,4.07,85.91
1744786822,495.71112,4.07,85.91
1744790422,497.98611,4.07,85.91
1744794022,497.10834,4.07,85.91
1744797622,499.33749,4.07,85.91
1744801222,499.89722,4.07,85.91
1744804822,497.77362,4.07,85.91
1744808422,495.16388,4.07,85.91
1744812021,494.31805,4.07,85.91
1744815622,493.41251,4.07,85.91
1744819221,493.16388,4.07,85.91
1744822822,491.70834,4.07,85.91
1744826421,491.73471,4.07,85.91
1744830017,491.60834,4.07,85.91
1744833621,490.37778,4.07,85.91
1744837222,490.65140,4.07,85.77
1744840822,491.37500,4.07,85.77
1744844417,491.36526,4.07,85.77
1744848021,494.19861,4.07,85.77
1744851622,493.59167,4.07,85.77
1744855222,494.79443,4.07,85.77
1744858822,495.92917,4.07,85.77
1744862422,495.97916,4.07,85.77
1744866021,496.90417,4.07,85.77
1744869622,497.94028,4.07,85.77
1744873222,497.09027,4.07,85.77
1744876821,498.12500,4.07,85.77
1744880422,498.60138,4.07,85.77
1744884022,498.29861,4.07,85.91
1744887622,498.68610,4.07,85.91
1744891222,495.90140,4.07,85.91
1744894821,494.13889,4.07,85.91
1744898422,492.20139,4.07,85.91
1744902021,491.41528,4.07,85.77
1744905622,490.54999,4.07,85.77
1744909222,489.67917,4.07,85.77
1744912822,489.04306,4.07,85.77
1744916422,489.04306,4.07,85.77
1744920021,488.11526,4.07,85.77
1744923623,488.29028,4.07,85.77
1744927217,489.28195,4.07,85.77
1744930822,489.42361,4.07,85.77
1744934422,490.56250,4.07,85.77
1744938022,492.41666,4.07,85.77
1744941622,494.24722,4.07,85.77
1744945222,494.17361,4.07,85.77
1744948822,493.85556,4.07,85.77
1744952422,494.69446,4.07,85.77
1744956022,494.86111,4.07,85.77
1744959622,494.97638,4.07,85.77
1744963222,495.42084,4.07,85.77
1744966822,495.53888,4.07,85.77
1744970422,496.07501,4.07,85.77
1744974021,495.25833,4.07,85.77
1744977622,493.35693,4.07,85.77
1744981222,490.01251,4.07,85.77
1744984822,489.78888,4.07,85.77
1744988421,488.36111,4.07,85.77
1744992022,488.65973,4.07,85.77
1744995622,488.13196,4.07,85.77
1744999216,487.66666,4.07,85.77
1745002822,487.36667,4.07,85.77
1745006423,487.62640,4.07,85.77
1745010021,487.48193,4.07,85.77
1745013622,488.52362,4.07,85.77
1745017222,489.54306,4.07,85.77
1745020821,489.74167,4.07,85.77
1745024422,490.36667,4.07,85.77
1745028022,490.48056,4.07,85.77
1745031621,491.06946,4.07,85.77
1745035222,491.24304,4.07,85.77
1745038822,491.26389,4.07,85.77
1745042416,491.38751,4.07,85.77
1745046021,490.95139,4.07,85.77
1745049622,491.49722,4.07,85.77
1745053222,492.07224,4.07,85.77
1745056821,492.03751,4.07,85.77
1745060421,491.02917,4.07,85.77
1745064021,490.37222,4.07,85.77
1745067622,489.65695,4.07,85.77
1745071221,488.37360,4.07,85.77
1745074821,488.13889,4.07,85.77
1745078417,487.58472,4.07,85.77
1745082021,487.42639,4.07,85.77
1745085623,487.04443,4.07,85.77
1745089217,487.39862,4.07,85.77
1745092822,487.35693,4.07,85.77
1745096422,487.54721,4.07,85.77
1745100022,487.36526,4.07,85.77
1745103622,488.37918,4.07,85.77
1745107222,489.13196,4.07,85.77
1745110822,490.31805,4.07,85.77
1745114423,490.53610,4.07,85.77
1745118023,490.64166,4.07,85.77
1745121621,490.39999,4.07,85.77
1745125218,490.44583,4.07,85.77
1745128822,491.44583,4.07,85.77
1745132422,492.15140,4.07,85.77
1745136022,492.26111,4.07,85.77
1745139622,493.44168,4.07,85.77
1745143222,492.79028,4.07,85.77
1745146822,492.05139,4.07,85.77
1745150422,490.30417,4.07,85.77
1745154022,489.37222,4.07,85.77
1745157623,488.29861,4.07,85.77
1745161221,487.67361,4.07,85.77
1745164822,487.53055,4.07,85.77
1745168422,486.55832,4.07,85.77
1745172022,485.96390,4.07,85.77
1745175622,484.52640,4.07,85.77
1745179222,485.70279,4.07,85.77
1745182822,485.86249,4.07,85.77
1745186422,486.51944,4.07,85.77
1745190022,487.91528,4.07,85.77
1745193622,489.29861,4.07,85.77
1745197222,489.82361,4.07,85.77
1745200822,490.37778,4.07,85.77
1745204417,490.47916,4.07,85.77
1745208022,491.28055,4.07,85.77
1745211622,491.90140,4.07,85.77
1745215221,492.21112,4.07,85.77
1745218817,493.27084,4.07,85.77
1745222417,492.84723,4.07,85.77
1745226022,493.25278,4.07,85.77
1745229622,494.44583,4.07,85.77
1745233222,493.02640,4.07,85.77
1745236822,490.80972,4.07,85.77
1745240422,489.50696,4.07,85.77
1745244022,488.31946,4.07,85.77
1745247622,488.31528,4.07,85.77
1745251222,487.60556,4.07,85.77
1745254822,487.66943,4.07,85.77
1745258422,486.50974,4.07,85.77
1745262022,486.57916,4.07,85.77
1745265623,486.80832,4.07,85.77
1745269222,486.00974,4.07,85.77
1745272821,486.70001,4.07,85.77
1745276424,487.10001,4.07,85.77
1745280021,487.99304,4.07,85.77
1745283621,488.26111,4.07,85.77
1745287223,488.06250,4.07,85.77
1745290822,488.44583,4.07,85.77
1745294422,489.35138,4.07,85.77
1745298022,489.63751,4.07,85.77
1745301622,489.20001,4.07,85.77
1745305222,489.56110,4.07,85.77
1745308822,489.28055,4.07,85.77
1745312421,489.50555,4.07,85.77
1745316023,490.33472,4.07,85.77
1745319621,489.55695,4.07,85.77
1745323217,489.09305,4.07,85.77
1745326822,488.02222,4.07,85.77
1745330423,487.18195,4.07,85.77
1745334022,487.03473,4.07,85.77
1745337622,485.79999,4.07,85.77
1745341223,485.80972,4.07,85.77
1745344823,485.71805,4.07,85.77
1745348422,485.78888,4.07,85.77
1745352022,485.01111,4.07,85.77
1745355622,485.82224,4.07,85.77
1745359216,486.30276,4.07,85.77
1745362817,487.24026,4.07,85.77
1745366422,488.44168,4.07,85.77
1745370023,488.42084,4.07,85.77
1745373621,488.12222,4.07,85.77
1745377223,487.93195,4.07,85.77
1745380822,489.15695,4.07,85.77
1745384422,489.26529,4.07,85.77
1745388018,489.00974,4.07,85.77
1745391621,489.44861,4.07,85.77
1745395223,490.20416,4.07,85.77
1745398821,490.15973,4.07,85.77
1745402422,489.44861,4.07,85.77
1745406021,490.39166,4.07,85.77
1745409622,489.55417,4.07,85.77
1745413221,489.31805,4.07,85.77
1745416823,488.55972,4.07,85.77
1745420421,487.51111,4.07,85.77
1745424022,486.55972,4.07,85.77
1745427622,486.86249,4.07,85.77
1745431221,489.97083,4.07,85.77
1745434822,478.26666,4.07,85.77
1745438417,468.57224,4.07,85.77
1745442022,468.05832,4.07,85.77
1745445622,470.81110,4.07,85.77
1745449217,473.31946,4.07,85.77
1745452822,475.59583,4.07,85.77
1745456422,477.07083,4.07,85.77
1745460022,478.29028,4.07,85.77
1745463622,478.46390,4.07,85.77
1745467222,478.98334,4.07,85.77
1745470822,480.20694,4.07,85.77
1745474422,482.25140,4.07,85.77
1745478021,483.13196,4.07,85.77
1745481622,484.16806,4.07,85.77
1745485222,485.23334,4.07,85.77
1745488821,486.56110,4.07,85.77
1745492417,487.07779,4.07,85.77
1745496022,486.91806,4.07,85.77
1745499617,486.58890,4.07,85.77
1745503217,486.59445,4.07,85.77
1745506822,485.22638,4.07,85.77
1745510422,484.95694,4.07,85.77
1745514021,485.59445,4.07,85.77
1745517622,484.71390,4.07,85.77
1745521221,485.62640,4.07,85.77
1745524822,486.58890,4.07,85.77
1745528422,486.38333,4.07,85.77
1745532022,486.94724,4.07,85.77
1745535618,487.44446,4.07,85.77
1745539222,488.22638,4.07,85.77
1745542822,489.84305,4.07,85.77
1745546422,490.48056,4.07,85.77
1745550022,490.63333,4.07,85.77
1745553622,491.27499,4.07,85.77
1745557217,491.08194,4.07,85.77
1745560822,491.76389,4.07,85.77
1745564422,491.76807,4.07,85.77
1745568022,492.10138,4.07,85.77
1745571622,492.08057,4.07,85.77
1745575222,491.90695,4.07,85.77
1745578822,492.04721,4.07,85.77
1745582422,491.38751,4.07,85.77
1745586021,489.83890,4.07,85.77
1745589623,487.58194,4.07,85.77
1745593221,486.74167,4.07,85.77
1745596822,486.70557,4.07,85.77
1745600422,486.10693,4.07,85.63
946684810,5.00417,4.07,85.48
946684810,4.95694,4.07,85.48
946684810,60.77361,4.07,85.48
946684810,55.25694,4.07,85.63
946684810,55.32222,4.07,85.48
946684810,54.65278,4.07,85.48
946684810,55.17361,4.07,85.48
946684810,137.75417,4.07,85.48
946684810,69.02778,4.07,85.48
946684810,200.74167,4.06,84.91
1746036029,200.75972,4.05,84.91
1746039629,200.67361,4.06,84.91
1746043230,200.76111,4.06,84.91
1746046829,200.72639,4.05,84.91
1746050419,200.85973,4.06,84.91
1746054019,201.01527,4.06,84.77
1746057619,200.95833,4.06,84.77
1746061218,200.96111,4.06,84.77
1746064819,200.83194,4.05,84.77
1746068418,200.81944,4.05,84.77
1746072019,201.00000,4.05,84.77
1746075619,200.73889,4.05,84.77
1746079219,200.99306,4.05,84.77
1746082819,200.87917,4.05,84.77
1746086419,200.81528,4.05,84.77
1746090019,201.02361,4.05,84.62
1746093619,200.86389,4.05,84.62
1746097219,201.04306,4.05,84.62
1746100819,200.84445,4.05,84.62
1746104420,200.89999,4.05,84.62
1746108020,200.74306,4.05,84.62
1746111620,200.76805,4.05,84.48
1746115219,200.75139,4.05,84.48
1746118819,200.74861,4.04,84.48
1746122419,200.90416,4.04,84.48
1746126019,200.68333,4.04,84.48
1746129619,200.87778,4.04,84.48
1746133219,200.86806,4.04,84.34
1746136819,200.78889,4.04,84.34
1746140419,200.83194,4.04,84.34
1746144019,200.87500,4.04,84.34
1746147619,200.93611,4.04,84.34
1746151218,200.85973,4.04,84.17
1746154819,200.95555,4.03,84.17
1746158419,200.75555,4.04,84.17
1746162019,200.90277,4.04,84.17
1746165619,200.69305,4.03,84.01
1746169219,200.70972,4.03,84.01
1746172819,200.62500,4.03,84.01
1746176419,200.70694,4.03,84.01
1746180020,200.84027,4.03,83.85
1746183619,200.77361,4.03,83.85
1746187219,200.93889,4.03,83.85
946684810,80.47500,4.16,95.92
1747238429,190.74445,4.15,95.92
946684810,25.76528,4.15,95.92
1747249220,59.78472,4.15,95.92
1747252819,460.77917,4.15,95.92
1747256420,464.09305,4.15,95.92
1747260021,467.59167,4.15,95.92
1747263619,471.34305,4.15,95.92
1747267220,473.08612,4.15,95.92
1747270819,473.80417,4.16,95.92
1747274419,476.46112,4.16,95.92
1747278019,476.58612,4.15,95.92
1747281618,478.10416,4.15,95.92
1747285219,479.32916,4.15,95.92
1747288820,479.53473,4.15,95.92
1747292420,479.95139,4.15,95.92
1747296019,481.76529,4.15,95.92
1747299619,481.64444,4.15,95.92
1747303219,481.50974,4.15,95.92
1747306819,482.45416,4.15,95.92
1747310419,481.96390,4.15,95.92
1747314019,481.96112,4.15,95.92
1747317619,479.90417,4.15,95.92
1747321219,478.99445,4.15,95.92
1747324819,479.04721,4.15,95.92
1747328419,479.17917,4.15,95.92
1747332019,478.91388,4.15,95.92
1747335619,480.15140,4.15,95.92
1747339219,480.65277,4.15,95.92
1747342819,480.80417,4.15,95.92
1747346419,481.94583,4.15,95.92
1747350019,482.88611,4.15,95.92
1747353620,483.03195,4.15,95.92
1747357219,484.04999,4.15,95.92
1747360819,484.65140,4.15,95.92
1747364418,484.55972,4.15,95.92
1747368019,484.79861,4.15,95.92
1747371619,485.29584,4.15,95.92
1747375219,485.49304,4.15,95.92
1747378819,485.84583,4.15,95.92
1747382419,485.58194,4.15,95.92
1747386019,485.55832,4.15,95.92
1747389619,485.49860,4.15,95.92
1747393219,485.10278,4.15,95.92
1747396819,485.04999,4.15,95.92
1747400419,483.99304,4.15,95.92
1747404019,482.92084,4.15,95.92
1747407619,483.22778,4.15,95.92
1747411220,481.82501,4.15,95.92
1747414819,480.82639,4.15,95.92
1747418420,480.88333,4.15,95.92
1747422019,479.89444,4.15,95.92
1747425619,480.20557,4.15,95.92
1747429219,480.40555,4.15,95.92
1747432829,480.77640,4.15,95.92
1747436429,481.39999,4.15,95.92
1747440030,482.62640,4.15,95.92
1747443629,483.12500,4.15,95.92
1747447230,483.76251,4.15,95.92
1747450829,484.78055,4.15,95.92
1747454430,483.85138,4.15,95.92
1747458029,483.77499,4.15,95.92
1747461629,483.97778,4.15,95.92
1747465229,484.27222,4.15,95.92
1747468829,484.49860,4.15,95.92
1747472429,484.51944,4.15,95.92
1747476029,485.69861,4.15,95.92
1747479629,485.32501,4.15,95.92
1747483229,484.72778,4.15,95.92
1747486831,483.71249,4.15,95.92
1747490430,482.69168,4.15,95.92
1747494030,483.61526,4.15,95.92
1747497630,482.79306,4.15,95.92
1747501229,481.86526,4.15,95.76
1747504830,482.56390,4.15,95.76
1747508429,481.97360,4.15,95.76
1747512029,482.94861,4.15,95.76
1747515629,482.77362,4.15,95.76
1747519229,482.55276,4.15,95.76
1747522830,482.58194,4.15,95.76
1747526430,483.14029,4.15,95.76
1747530029,483.85278,4.15,95.76
1747533629,484.55554,4.15,95.76
1747537229,484.74582,4.15,95.76
1747540828,484.55972,4.15,95.76
1747544430,485.29999,4.15,95.76
1747548030,486.67499,4.15,95.76
1747551629,486.54443,4.15,95.76
1747555230,487.19446,4.15,95.76
1747558829,487.67084,4.15,95.76
1747562419,487.70972,4.15,95.76
1747566019,487.74722,4.15,95.76
1747569618,487.56390,4.15,95.76
1747573219,486.37918,4.15,95.76
1747576819,485.70557,4.15,95.76
1747580419,484.79999,4.15,95.76
1747584019,483.86945,4.15,95.76
1747587619,483.05276,4.15,95.76
1747591219,481.78333,4.15,95.76
1747594819,482.61389,4.15,95.76
1747598419,482.84445,4.15,95.76
1747602019,483.74860,4.15,95.76
1747605619,483.08749,4.15,95.76
1747609219,483.64584,4.15,95.76
1747612819,484.49304,4.15,95.76
1747616419,486.10693,4.15,95.76
1747620019,486.29166,4.15,95.76
1747623620,486.48611,4.15,95.76
1747627219,487.49026,4.15,95.76
1747630819,488.48471,4.15,95.76
1747634419,488.69861,4.15,95.76
1747638020,489.12778,4.15,95.76
1747641619,488.70279,4.15,95.76
1747645219,489.24722,4.15,95.76
1747648821,490.20972,4.15,95.76
1747652419,488.62640,4.15,95.76
1747656019,488.76529,4.15,95.76
1747659619,487.77222,4.15,95.76
1747663219,486.25974,4.15,95.76
1747666819,486.38055,4.15,95.76
1747670419,486.04166,4.15,95.76
1747674019,486.05139,4.15,95.76
1747677620,485.63889,4.15,95.76
1747681219,486.49026,4.15,95.76
1747684819,486.78195,4.15,95.76
1747688420,485.51111,4.15,95.60
1747692019,486.61111,4.15,95.60
1747695619,486.21390,4.15,95.60
1747699219,486.60556,4.15,95.60
1747702819,486.27084,4.15,95.60
1747706419,487.31946,4.15,95.60
1747710020,487.65695,4.15,95.60
1747713618,488.87500,4.15,95.60
1747717219,489.44724,4.15,95.60
1747720819,488.60971,4.15,95.60
1747724418,489.20834,4.15,95.60
1747728019,489.46945,4.15,95.60
1747731619,489.40973,4.15,95.60
1747735219,489.56805,4.15,95.60
1747738819,489.02222,4.15,95.60
1747742419,488.24304,4.15,95.60
1747746019,487.28888,4.15,95.60
1747749619,486.15417,4.15,95.60
1747753219,486.77640,4.15,95.60
1747756820,486.33334,4.15,95.60
1747760419,485.63055,4.15,95.60
1747764018,485.52222,4.15,95.60
1747767619,486.66528,4.15,95.60
1747771218,485.93890,4.15,95.60
1747774818,485.84723,4.15,95.60
1747778419,486.53055,4.15,95.60
1747782019,486.18750,4.15,95.60
1747785619,486.45001,4.15,95.60
1747789219,486.85278,4.15,95.60
1747792819,487.63055,4.15,95.60
1747796419,486.62500,4.15,95.60
1747800019,486.24026,4.15,95.60
1747803618,486.30972,4.15,95.60
1747807219,486.45279,4.15,95.60
1747810819,486.34167,4.15,95.60
1747814419,485.42499,4.15,95.60
1747818019,485.55417,4.15,95.60
1747821630,485.54721,4.15,95.60
1747825219,485.73471,4.15,95.60
1747828819,485.82361,4.15,95.60
1747832419,485.38474,4.15,95.60
1747836019,484.71527,4.15,95.60
1747839619,483.46390,4.15,95.60
1747843219,482.34305,4.15,95.60
1747846820,483.01111,4.15,95.60
1747850420,481.99026,4.15,95.60
1747854019,482.27640,4.15,95.60
1747857619,482.95557,4.15,95.60
1747861220,482.34167,4.15,95.60
1747864819,482.57224,4.15,95.60
1747868419,482.20972,4.15,95.60
1747872019,483.57639,4.15,95.60
1747875619,485.29861,4.15,95.60
1747879219,484.42917,4.15,95.60
1747882820,485.63611,4.15,95.60
1747886419,486.64029,4.15,95.60
1747890020,486.14444,4.15,95.60
1747893619,486.36945,4.15,95.60
1747897219,487.60278,4.15,95.60
1747900819,488.28473,4.15,95.60
1747904420,489.66666,4.15,95.60
1747908019,490.52362,4.15,95.60
1747911629,490.26807,4.15,95.60
1747915229,490.51529,4.15,95.60
1747918829,489.08194,4.15,95.60
1747922420,488.67776,4.15,95.60
1747926030,486.79861,4.15,95.60
1747929620,485.68610,4.15,95.60
1747933229,485.12500,4.15,95.60
1747936829,485.67499,4.15,95.60
1747940429,484.79861,4.15,95.60
1747944029,484.50974,4.15,95.60
1747947619,484.00974,4.15,95.60
1747951219,485.95834,4.15,95.60
1747954819,486.05832,4.15,95.60
1747958418,486.77917,4.15,95.60
1747962019,487.29999,4.15,95.60
1747965619,488.00555,4.15,95.60
1747969220,488.58057,4.15,95.60
1747972819,491.30972,4.15,95.60
1747976419,491.61526,4.15,95.60
1747980019,491.87222,4.15,95.60
1747983620,491.34860,4.15,95.60
1747987219,491.44305,4.15,95.60
1747990819,492.25278,4.15,95.60
1747994419,491.77640,4.15,95.60
1747998020,492.10001,4.15,95.60
1748001619,491.50418,4.15,95.60
1748005219,491.05972,4.15,95.60
1748008819,489.78333,4.15,95.60
1748012420,489.80276,4.15,95.60
1748016019,488.79166,4.15,95.60
1748019620,487.73611,4.15,95.60
1748023220,487.74167,4.15,95.60
1748026819,486.53888,4.15,95.60
1748030419,486.69583,4.15,95.60
1748034019,486.73334,4.15,95.60
1748037619,486.78333,4.15,95.45
1748041219,486.66251,4.15,95.45
1748044819,487.66666,4.15,95.45
1748048419,490.56250,4.15,95.45
1748052019,490.83612,4.15,95.45
1748055620,490.22223,4.15,95.45
1748059219,490.86249,4.15,95.45
1748062820,491.32361,4.15,95.45
1748066419,492.13889,4.15,95.45
1748070020,493.02362,4.15,95.45
1748073619,493.26111,4.15,95.45
1748077219,494.12082,4.15,95.45
1748080819,494.58749,4.15,95.45
1748084419,494.36111,4.15,95.45
1748088019,492.64166,4.15,95.45
1748091620,491.45834,4.15,95.45
1748095219,490.37640,4.15,95.45
1748098819,490.15555,4.15,95.45
1748102419,490.22083,4.15,95.45
1748106020,488.98749,4.15,95.45
1748109618,489.37640,4.15,95.45
1748113219,488.75140,4.15,95.45
1748116819,487.66666,4.15,95.45
1748120419,487.91528,4.15,95.45
1748124019,488.75418,4.15,95.45
1748127620,489.25555,4.15,95.45
1748131219,489.61389,4.15,95.45
1748134819,490.41251,4.15,95.45
1748138420,491.17221,4.15,95.45
1748142020,490.65695,4.15,95.45
1748145620,491.19724,4.15,95.45
1748149220,491.40833,4.15,95.45
1748152819,491.32916,4.15,95.45
1748156419,491.16806,4.15,95.45
1748160019,491.65695,4.15,95.45
1748163619,491.35556,4.15,95.45
1748167219,491.52499,4.15,95.45
1748170820,491.44305,4.15,95.45
1748174419,490.18054,4.15,95.45
1748178020,490.49722,4.15,95.45
1748181618,489.67639,4.15,95.45
1748185220,488.74582,4.15,95.45
1748188820,490.50833,4.15,95.45
1748192419,489.77917,4.15,95.45
1748196019,488.25000,4.15,95.45
1748199619,488.60001,4.15,95.45
1748203219,488.70834,4.15,95.45
1748206819,487.94028,4.15,95.45
1748210420,488.39584,4.15,95.45
1748214020,488.50000,4.15,95.45
1748217619,488.77917,4.15,95.45
1748221219,488.54306,4.15,95.45
1748224819,489.66110,4.15,95.45
1748228419,488.75555,4.15,95.45
1748232019,488.58334,4.15,95.45
1748235619,488.75555,4.15,95.45
1748239218,489.10971,4.15,95.45
1748242819,489.75974,4.15,95.45
1748246419,490.12918,4.15,95.45
1748250020,490.35971,4.15,95.45
1748253619,491.33749,4.15,95.45
1748257219,491.12082,4.15,95.45
1748260819,490.62640,4.15,95.45
1748264419,490.39307,4.15,95.45
1748268020,489.49026,4.15,95.45
1748271620,490.52222,4.15,95.45
1748275219,490.73056,4.15,95.45
1748278820,490.69724,4.15,95.45
1748282419,490.55139,4.15,95.45
1748286019,490.07361,4.15,95.45
1748289619,490.68054,4.15,95.45
1748293219,490.39999,4.15,95.45
1748296819,491.27362,4.15,95.45
1748300420,491.85834,4.15,95.45
1748304019,492.58612,4.15,95.45
1748307619,492.25140,4.15,95.45
1748311219,492.86526,4.15,95.45
1748314820,493.10693,4.15,95.45
1748318419,492.85971,4.15,95.45
1748322020,493.06110,4.15,95.45
1748325619,493.28195,4.15,95.45
